Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BOEING CO,Capital Goods,Fixed Income,44972168.09,0.13065,44972168.09,46462000,95.49,United States,--,USD,12.13,6.17,1,2050-05-01,5.8,12.38,,6.17,12.38,6.17,USD,2020-05-04,2020-05-04
SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,Fixed Income,44706868.84,0.12988,44706868.84,46263000,96.23,United States,--,USD,5.65,6.32,1,2033-07-15,5.65,5.64,,6.32,5.64,6.32,USD,2026-06-26,2026-06-26
META PLATFORMS INC,Communications,Fixed Income,44205043.32,0.12843,44205043.32,45231000,96.59,United States,--,USD,7.44,5.71,1,2036-05-15,5.25,7.45,,5.71,7.45,5.71,USD,2026-05-04,2026-05-04
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,44087807.56,0.12809,44087807.56,45138000,95.44,Belgium,--,USD,7.29,5.32,1,2036-02-01,4.7,7.37,,5.32,7.37,5.32,USD,2019-02-01,2019-05-13
SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,Fixed Income,43248182.56,0.12565,43248182.56,44200000,97.46,United States,--,USD,4.3,5.94,1,2031-07-15,5.35,4.29,,5.94,4.29,5.94,USD,2026-06-26,2026-06-26
BANK OF AMERICA CORP MTN,Banking,Fixed Income,42759939.04,0.12423,42759939.04,41367000,100.65,United States,--,USD,5.84,5.36,1,2035-01-23,5.47,5.93,,5.36,5.93,5.36,USD,2024-01-23,2024-01-23
AT&T INC,Communications,Fixed Income,42555088.93,0.12363,42555088.93,67814000,61.5,United States,--,USD,14.2,6.52,1,2055-09-15,3.55,14.43,,6.52,14.43,6.52,USD,2021-03-15,2021-09-03
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,41763058.8,0.12133,41763058.8,47384000,86.63,United States,--,USD,11.74,6.13,1,2051-04-04,5.01,12.8,,6.08,12.76,6.08,USD,2020-03-30,2020-03-30
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,41479003.63,0.12051,41479003.63,41234000,98.19,United States,--,USD,4.94,5.32,1,2033-07-25,4.9,5.01,,5.25,5.01,5.25,USD,2022-07-25,2022-07-25
AMAZON.COM INC,Consumer Cyclical,Fixed Income,41107707.27,0.11943,41107707.27,43019000,93.48,United States,--,USD,13.01,6.29,1,2056-03-13,5.8,13.28,,6.29,13.28,6.29,USD,2026-03-13,2026-03-13
BANK OF AMERICA CORP MTN,Banking,Fixed Income,40374097.89,0.1173,40374097.89,39821000,100.11,United States,--,USD,5.48,5.3,1,2034-04-25,5.29,5.55,,5.27,5.55,5.27,USD,2023-04-25,2023-04-25
NVIDIA CORPORATION,Technology,Fixed Income,40104196.58,0.11651,40104196.58,41186000,96.91,United States,--,USD,7.64,5.36,1,2036-06-15,4.95,7.66,,5.36,7.66,5.36,USD,2026-06-18,2026-06-18
ORACLE CORPORATION,Technology,Fixed Income,39617615.04,0.1151,39617615.04,41827000,92.06,United States,--,USD,6.98,6.85,1,2036-02-04,5.7,6.94,,6.85,6.94,6.85,USD,2026-02-04,2026-02-04
BANK OF AMERICA CORP MTN,Banking,Fixed Income,39613357.88,0.11509,39613357.88,50840000,76.53,United States,--,USD,12.35,5.97,1,2051-03-20,4.08,13.47,,5.94,13.44,5.94,USD,2020-03-20,2020-03-20
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,39381619.22,0.11441,39381619.22,41125000,95.22,United States,--,USD,3.07,4.77,1,2029-11-21,3.2,3.09,,4.77,3.09,4.77,USD,2020-05-21,2020-11-17
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,39050633.42,0.11345,39050633.42,39922000,95.06,Belgium,--,USD,11.9,5.95,1,2049-01-23,5.55,12.14,,5.95,12.14,5.95,USD,2019-01-23,2019-01-23
AT&T INC,Communications,Fixed Income,39032666.17,0.1134,39032666.17,61689000,62.04,United States,--,USD,13.97,6.49,1,2053-09-15,3.5,14.19,,6.49,14.19,6.49,USD,2021-03-15,2021-09-03
AMAZON.COM INC,Consumer Cyclical,Fixed Income,38886050.33,0.11297,38886050.33,39366000,97.26,United States,--,USD,4.08,4.92,1,2031-03-13,4.25,4.09,,4.92,4.09,4.92,USD,2026-03-13,2026-03-13
ORACLE CORPORATION,Technology,Fixed Income,38775425.7,0.11265,38775425.7,43322000,86.38,United States,--,USD,11.12,7.9,1,2056-02-04,6.7,11.27,,7.9,11.27,7.9,USD,2026-02-04,2026-02-04
BANK OF AMERICA CORP MTN,Banking,Fixed Income,38762200.75,0.11261,38762200.75,39178000,98.94,United States,--,USD,5.06,5.3,1,2033-07-22,5.01,5.11,,5.22,5.12,5.22,USD,2022-07-22,2022-07-22
NVIDIA CORPORATION,Technology,Fixed Income,38616198.69,0.11219,38616198.69,38988000,98.62,United States,--,USD,4.31,4.82,1,2031-06-15,4.5,4.32,,4.82,4.32,4.82,USD,2026-06-18,2026-06-18
SALESFORCE INC,Technology,Fixed Income,38508258.77,0.11188,38508258.77,38633000,97.69,United States,--,USD,7.2,5.87,1,2036-03-15,5.55,7.21,,5.87,7.21,5.87,USD,2026-03-13,2026-03-13
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,38336308.19,0.11138,38336308.19,41148000,91.61,United States,--,USD,8.5,5.78,1,2038-03-25,4.78,8.55,,5.78,8.55,5.78,USD,2018-03-09,2018-03-09
BANK OF AMERICA CORP,Banking,Fixed Income,37556951.73,0.10911,37556951.73,42946000,87.45,United States,--,USD,4.59,5.13,1,2032-07-21,2.3,4.61,,5.13,4.61,5.13,USD,2021-07-21,2021-07-21
MORGAN STANLEY MTN,Banking,Fixed Income,37317341.67,0.10842,37317341.67,37795000,97.34,United States,--,USD,7.18,5.63,1,2037-04-10,5.3,7.36,,5.63,7.36,5.63,USD,2026-04-17,2026-04-17
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,36944700.59,0.10733,36944700.59,46644000,78.49,United States,--,USD,13.08,5.97,1,2049-11-21,4.25,13.33,,5.97,13.33,5.97,USD,2020-05-21,2020-11-17
AMGEN INC,Consumer Non-Cyclical,Fixed Income,36549405.08,0.10618,36549405.08,35637000,100.52,United States,--,USD,5.36,5.16,1,2033-03-02,5.25,5.42,,5.15,5.25,5.15,USD,2023-03-02,2023-03-02
BANK OF AMERICA CORP MTN,Banking,Fixed Income,36534738.0,0.10614,36534738.0,40405000,89.75,United States,--,USD,4.31,5.11,1,2032-04-22,2.69,4.33,,5.11,4.33,5.11,USD,2021-04-22,2021-04-22
JPMORGAN CHASE & CO,Banking,Fixed Income,36039477.82,0.1047,36039477.82,39686000,89.35,United States,--,USD,4.86,5.17,1,2033-01-25,2.96,4.88,,5.17,4.89,5.17,USD,2022-01-25,2022-01-25
JPMORGAN CHASE & CO,Banking,Fixed Income,35919989.13,0.10436,35919989.13,35524000,100.36,United States,--,USD,5.58,5.31,1,2034-06-01,5.35,5.64,,5.29,5.64,5.29,USD,2023-06-01,2023-06-01
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,35840670.47,0.10413,35840670.47,34513000,101.11,United States,--,USD,5.51,5.39,1,2034-07-25,5.56,5.6,,5.36,5.6,5.36,USD,2023-07-25,2023-07-25
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,35784410.16,0.10396,35784410.16,35793000,99.96,United States,--,USD,7.37,5.62,1,2037-07-21,5.66,7.56,,5.62,7.56,5.62,USD,2026-07-21,2026-07-21
META PLATFORMS INC,Communications,Fixed Income,35377235.16,0.10278,35377235.16,36378000,95.91,United States,--,USD,10.8,6.57,1,2046-05-15,6.2,10.98,,6.57,10.98,6.57,USD,2026-05-04,2026-05-04
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,35310675.03,0.10259,35310675.03,35368000,99.82,United States,--,USD,4.32,5.22,1,2032-07-21,5.24,4.34,,5.22,4.34,5.22,USD,2026-07-21,2026-07-21
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,35114550.07,0.10202,35114550.07,36775000,95.47,United States,--,USD,7.21,5.63,1,2037-01-21,5.07,7.39,,5.63,7.39,5.63,USD,2026-01-21,2026-01-21
META PLATFORMS INC,Communications,Fixed Income,34859091.33,0.10127,34859091.33,40631000,84.72,United States,--,USD,13.44,6.88,1,2065-11-15,5.75,13.68,,6.88,13.68,6.88,USD,2025-11-03,2025-11-03
ALPHABET INC,Technology,Fixed Income,34766208.4,0.101,34766208.4,35445000,95.96,United States,--,USD,7.35,5.34,1,2036-02-15,4.8,7.37,,5.34,7.37,5.34,USD,2026-02-13,2026-02-13
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,34579220.74,0.10046,34579220.74,39648000,86.38,United States,--,USD,5.12,5.16,1,2032-03-15,2.36,5.11,,5.16,5.11,5.16,USD,2022-03-15,2022-04-28
CITIGROUP INC,Banking,Fixed Income,34486032.74,0.10019,34486032.74,34782000,97.78,United States,--,USD,3.29,5.56,1,2031-03-31,4.41,3.3,,5.08,3.31,5.08,USD,2020-03-31,2020-03-31
MORGAN STANLEY MTN,Banking,Fixed Income,34179000.58,0.0993,34179000.58,34798000,95.83,United States,--,USD,7.06,5.59,1,2037-01-30,5.07,7.23,,5.59,7.23,5.59,USD,2026-02-02,2026-02-02
META PLATFORMS INC,Communications,Fixed Income,34115280.43,0.09911,34115280.43,38062000,88.61,United States,--,USD,11.0,6.55,1,2045-11-15,5.5,11.15,,6.55,11.15,6.55,USD,2025-11-03,2025-11-03
BANK OF AMERICA CORP MTN,Banking,Fixed Income,34103626.64,0.09908,34103626.64,34476000,96.59,United States,--,USD,7.13,5.46,1,2037-02-06,5.04,7.27,,5.46,7.27,5.46,USD,2026-02-06,2026-02-06
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,33988894.4,0.09875,33988894.4,35279000,94.31,United States,--,USD,13.52,5.91,1,2056-03-15,5.5,13.81,,5.91,13.81,5.91,USD,2026-03-09,2026-03-09
AT&T INC,Communications,Fixed Income,33960466.73,0.09866,33960466.73,54458000,61.07,United States,--,USD,14.53,6.54,1,2059-09-15,3.65,14.77,,6.54,14.77,6.54,USD,2021-03-15,2021-09-03
JPMORGAN CHASE & CO MTN,Banking,Fixed Income,33895803.25,0.09848,33895803.25,34253000,97.81,United States,--,USD,4.14,5.07,1,2032-04-23,4.62,4.16,,5.07,4.16,5.07,USD,2026-04-23,2026-04-23
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,33670173.41,0.09782,33670173.41,37729000,88.31,United States,--,USD,14.42,6.14,1,2063-05-19,5.34,14.71,,6.14,14.71,6.14,USD,2023-05-19,2023-05-19
AMGEN INC,Consumer Non-Cyclical,Fixed Income,33662638.61,0.0978,33662638.61,35077000,93.77,United States,--,USD,12.7,6.13,1,2053-03-02,5.65,12.96,,6.13,12.96,6.13,USD,2023-03-02,2023-03-02
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,33240361.93,0.09657,33240361.93,36057000,90.89,United States,--,USD,4.88,5.23,1,2033-03-02,3.35,4.93,,5.23,4.93,5.23,USD,2022-03-02,2022-03-02
SALESFORCE INC,Technology,Fixed Income,33167840.68,0.09636,33167840.68,33070000,98.54,United States,--,USD,4.43,5.23,1,2031-09-15,4.9,4.41,,5.23,4.41,5.23,USD,2026-03-13,2026-03-13
ALPHABET INC,Technology,Fixed Income,32732457.23,0.0951,32732457.23,34116000,93.45,United States,--,USD,13.16,6.13,1,2056-02-15,5.65,13.43,,6.13,13.43,6.13,USD,2026-02-13,2026-02-13
ORACLE CORPORATION,Technology,Fixed Income,32702881.67,0.09501,32702881.67,35886000,89.45,United States,--,USD,6.96,6.76,1,2035-09-26,5.2,6.93,,6.76,6.93,6.76,USD,2025-09-26,2025-09-26
NVIDIA CORPORATION,Technology,Fixed Income,32691817.78,0.09498,32691817.78,34617000,93.91,United States,--,USD,13.56,6.07,1,2056-06-15,5.63,13.84,,6.07,13.84,6.07,USD,2026-06-18,2026-06-18
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,32684773.25,0.09496,32684773.25,33695000,95.28,United States,--,USD,7.47,5.28,1,2036-03-15,4.65,7.5,,5.28,7.5,5.28,USD,2026-03-09,2026-03-09
AMAZON.COM INC,Consumer Cyclical,Fixed Income,32353099.08,0.09399,32353099.08,32904000,96.7,United States,--,USD,5.53,5.14,1,2033-03-13,4.55,5.55,,5.14,5.55,5.14,USD,2026-03-13,2026-03-13
MORGAN STANLEY MTN,Banking,Fixed Income,32218686.25,0.0936,32218686.25,32394000,97.77,United States,--,USD,4.02,5.2,1,2032-03-12,4.71,4.04,,5.2,4.04,5.2,USD,2026-03-13,2026-03-13
WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,Fixed Income,32170446.23,0.09346,32170446.23,32742000,95.79,United States,--,USD,7.1,5.46,1,2037-01-23,4.96,7.25,,5.46,7.25,5.46,USD,2026-01-23,2026-01-23
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,31990860.52,0.09294,31990860.52,35247000,89.49,United States,--,USD,4.89,5.27,1,2033-02-24,3.1,4.94,,5.27,4.94,5.27,USD,2022-01-24,2022-01-24
ALPHABET INC,Technology,Fixed Income,31956644.93,0.09284,31956644.93,34804000,90.8,United States,--,USD,13.42,6.13,1,2055-11-15,5.45,13.7,,6.13,13.7,6.13,USD,2025-11-06,2025-11-06
JPMORGAN CHASE & CO MTN,Banking,Fixed Income,31956869.78,0.09284,31956869.78,32394000,97.38,United States,--,USD,7.3,5.46,1,2037-04-23,5.15,7.45,,5.46,7.45,5.46,USD,2026-04-23,2026-04-23
WELLS FARGO & COMPANY,Banking,Fixed Income,31935920.74,0.09278,31935920.74,29489000,106.69,United States,--,USD,5.63,5.4,1,2034-10-23,6.49,5.71,,5.36,5.71,5.36,USD,2023-10-23,2023-10-23
SALESFORCE INC,Technology,Fixed Income,31800915.27,0.09239,31800915.27,32352000,95.95,United States,--,USD,12.17,6.87,1,2056-03-15,6.55,12.4,,6.87,12.4,6.87,USD,2026-03-13,2026-03-13
BOEING CO,Capital Goods,Fixed Income,31704086.78,0.09211,31704086.78,31198000,100.46,United States,--,USD,3.27,5.01,1,2030-05-01,5.15,3.36,,5.0,3.15,5.0,USD,2020-05-04,2020-05-04
JPMORGAN CHASE & CO,Banking,Fixed Income,31663792.47,0.09199,31663792.47,31337000,98.63,United States,--,USD,4.95,5.25,1,2033-07-25,4.91,5.01,,5.18,5.01,5.18,USD,2022-07-25,2022-07-25
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,31648722.13,0.09195,31648722.13,31545000,100.31,United States,--,USD,12.39,6.18,1,2057-07-21,6.21,13.55,,6.18,13.55,6.18,USD,2026-07-21,2026-07-21
MICROSOFT CORPORATION,Technology,Fixed Income,31556985.08,0.09168,31556985.08,51428000,60.35,United States,--,USD,14.8,5.96,1,2052-03-17,2.92,15.03,,5.96,15.03,5.96,USD,2021-03-17,2021-03-17
AT&T INC,Communications,Fixed Income,31323998.68,0.091,31323998.68,48890000,63.53,United States,--,USD,14.38,6.55,1,2057-12-01,3.8,14.62,,6.55,14.62,6.55,USD,2021-06-01,2021-09-03
ORACLE CORPORATION,Technology,Fixed Income,31174479.15,0.09057,31174479.15,31830000,95.63,United States,--,USD,3.91,6.07,1,2031-02-04,4.95,3.89,,6.07,3.89,6.07,USD,2026-02-04,2026-02-04
JPMORGAN CHASE & CO,Banking,Fixed Income,31176245.3,0.09057,31176245.3,28640000,107.66,United States,--,USD,8.28,5.51,1,2038-05-15,6.4,8.28,,5.51,8.28,5.51,USD,2008-05-22,2008-05-22
DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,Fixed Income,31085919.42,0.09031,31085919.42,27672000,111.44,Germany,--,USD,3.32,5.45,1,2030-06-15,8.75,3.3,,5.45,3.3,5.45,USD,2000-07-06,2000-07-06
AMAZON.COM INC,Consumer Cyclical,Fixed Income,31055890.28,0.09022,31055890.28,31366000,98.82,United States,--,USD,7.6,5.45,1,2036-07-09,5.3,7.63,,5.45,7.63,5.45,USD,2026-07-09,2026-07-09
AMAZON.COM INC,Consumer Cyclical,Fixed Income,30926106.29,0.08985,30926106.29,31640000,97.52,United States,--,USD,13.2,6.28,1,2056-07-09,6.1,13.46,,6.28,13.46,6.28,USD,2026-07-09,2026-07-09
META PLATFORMS INC,Communications,Fixed Income,30889912.34,0.08974,30889912.34,31647000,96.75,United States,--,USD,5.33,5.21,1,2032-11-15,4.6,5.35,,5.21,5.35,5.21,USD,2025-11-03,2025-11-03
BANK OF AMERICA CORP MTN,Banking,Fixed Income,30876418.89,0.0897,30876418.89,29324000,103.22,United States,--,USD,5.62,5.34,1,2034-09-15,5.87,5.69,,5.32,5.69,5.32,USD,2023-09-15,2023-09-15
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,30605750.56,0.08892,30605750.56,30117000,100.35,United States,--,USD,3.3,5.07,1,2031-04-23,5.15,3.33,,5.04,3.34,5.04,USD,2025-04-23,2025-04-23
META PLATFORMS INC,Communications,Fixed Income,30551650.38,0.08876,30551650.38,32050000,93.93,United States,--,USD,13.21,6.9,1,2066-05-15,6.45,13.44,,6.9,13.44,6.9,USD,2026-05-04,2026-05-04
JPMORGAN CHASE & CO,Banking,Fixed Income,30348847.4,0.08817,30348847.4,29672000,100.89,United States,--,USD,6.65,5.44,1,2036-04-22,5.57,6.77,,5.44,6.77,5.44,USD,2025-04-22,2025-04-22
MICROSOFT CORPORATION,Technology,Fixed Income,30217100.1,0.08779,30217100.1,53079000,56.57,United States,--,USD,14.98,5.96,1,2050-06-01,2.52,15.19,,5.96,15.19,5.96,USD,2020-06-01,2020-06-01
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,30128903.97,0.08753,30128903.97,30725000,96.05,United States,--,USD,13.32,6.02,1,2056-03-16,5.73,13.6,,6.02,13.6,6.02,USD,2026-03-16,2026-03-16
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,29940204.06,0.08698,29940204.06,30460000,96.56,United States,--,USD,7.39,5.41,1,2036-03-16,4.95,7.41,,5.41,7.41,5.41,USD,2026-03-16,2026-03-16
BANK OF AMERICA CORP MTN,Banking,Fixed Income,29931481.49,0.08696,29931481.49,42114000,70.83,United States,--,USD,10.32,5.74,1,2041-06-19,2.68,10.83,,5.74,10.83,5.74,USD,2020-06-19,2020-06-19
BANK OF AMERICA CORP MTN,Banking,Fixed Income,29883370.81,0.08682,29883370.81,28936000,100.55,United States,--,USD,6.44,5.39,1,2036-01-24,5.51,6.55,,5.39,6.55,5.39,USD,2025-01-24,2025-01-24
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,29844601.18,0.08671,29844601.18,30781000,96.95,United States,--,USD,3.99,5.18,1,2032-01-21,4.52,4.01,,5.18,4.01,5.18,USD,2026-01-21,2026-01-21
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,29485343.85,0.08566,29485343.85,29686000,98.65,United States,--,USD,4.21,5.2,1,2032-06-03,4.97,4.23,,5.2,4.24,5.2,USD,2026-06-03,2026-06-03
NVIDIA CORPORATION,Technology,Fixed Income,29474448.12,0.08563,29474448.12,29938000,98.0,United States,--,USD,5.75,5.1,1,2033-06-15,4.75,5.78,,5.1,5.78,5.1,USD,2026-06-18,2026-06-18
BOEING CO,Capital Goods,Fixed Income,29406418.23,0.08543,29406418.23,30633000,94.66,United States,--,USD,13.59,6.31,1,2060-05-01,5.93,13.86,,6.31,13.86,6.31,USD,2020-05-04,2020-05-04
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,29353688.02,0.08528,29353688.02,26456000,108.68,United Kingdom,--,USD,7.88,5.4,1,2037-09-15,6.45,7.88,,5.4,7.88,5.4,USD,2007-09-12,2007-09-12
META PLATFORMS INC,Communications,Fixed Income,29340910.55,0.08524,29340910.55,29899000,97.35,United States,--,USD,3.85,4.89,1,2030-11-15,4.2,3.86,,4.89,3.86,4.89,USD,2025-11-03,2025-11-03
JPMORGAN CHASE & CO,Banking,Fixed Income,29313773.71,0.08516,29313773.71,28197000,102.52,United States,--,USD,6.04,5.35,1,2035-04-22,5.77,6.13,,5.35,6.13,5.35,USD,2024-04-22,2024-04-22
MORGAN STANLEY MTN,Banking,Fixed Income,29302188.23,0.08513,29302188.23,29597000,98.96,United States,--,USD,6.31,5.46,1,2035-07-19,5.32,6.43,,5.46,6.43,5.46,USD,2024-07-19,2024-07-19
NVIDIA CORPORATION,Technology,Fixed Income,29267707.51,0.08503,29267707.51,30710000,94.78,United States,--,USD,11.44,6.0,1,2046-06-15,5.55,11.65,,6.0,11.65,6.0,USD,2026-06-18,2026-06-18
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,29116189.74,0.08459,29116189.74,33691000,85.74,United States,--,USD,9.74,5.58,1,2039-11-21,4.05,9.8,,5.58,9.8,5.58,USD,2020-05-21,2020-11-17
ALPHABET INC,Technology,Fixed Income,28984016.33,0.08421,28984016.33,30015000,95.69,United States,--,USD,7.31,5.29,1,2035-11-15,4.7,7.34,,5.29,7.34,5.29,USD,2025-11-06,2025-11-06
AMAZON.COM INC,Consumer Cyclical,Fixed Income,28902299.04,0.08397,28902299.04,30193000,94.92,United States,--,USD,7.34,5.35,1,2035-11-20,4.65,7.36,,5.35,7.36,5.35,USD,2025-11-20,2025-11-20
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,28899598.91,0.08396,28899598.91,28427000,100.35,United States,--,USD,5.46,5.36,1,2034-04-24,5.39,5.53,,5.33,5.53,5.33,USD,2023-04-24,2023-04-24
BANK OF AMERICA CORP MTN,Banking,Fixed Income,28893913.49,0.08394,28893913.49,29487000,96.91,United States,--,USD,4.89,5.23,1,2033-04-27,4.57,4.93,,5.2,4.94,5.2,USD,2022-04-27,2022-04-27
AT&T INC,Communications,Fixed Income,28802128.5,0.08368,28802128.5,34613000,82.85,United States,--,USD,6.49,5.41,1,2033-12-01,2.55,6.48,,5.41,6.48,5.41,USD,2021-06-01,2021-09-03
AMAZON.COM INC,Consumer Cyclical,Fixed Income,28762361.09,0.08356,28762361.09,28926000,99.26,United States,--,USD,4.34,4.97,1,2031-07-09,4.8,4.36,,4.97,4.36,4.97,USD,2026-07-09,2026-07-09
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,Fixed Income,28760102.34,0.08355,28760102.34,28978000,98.09,United States,--,USD,4.14,5.08,1,2032-04-23,4.7,4.15,,5.08,4.15,5.08,USD,2026-04-23,2026-04-23
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,28660424.08,0.08327,28660424.08,29316000,96.52,United States,--,USD,6.43,5.51,1,2035-10-23,5.02,6.56,,5.51,6.56,5.51,USD,2024-10-23,2024-10-23
PFIZER INC,Consumer Non-Cyclical,Fixed Income,28279662.8,0.08216,28279662.8,24084000,114.88,United States,--,USD,8.38,5.55,1,2039-03-15,7.2,8.39,,5.55,8.39,5.55,USD,2009-03-24,2009-03-24
MORGAN STANLEY MTN,Banking,Fixed Income,27987704.08,0.08131,27987704.08,27830000,99.24,United States,--,USD,5.47,5.4,1,2034-04-21,5.25,5.54,,5.38,5.54,5.38,USD,2023-04-21,2023-04-21
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,27980338.28,0.08129,27980338.28,37290000,74.34,United States,--,USD,9.94,5.82,1,2041-04-30,3.07,10.45,,5.8,10.45,5.8,USD,2020-04-30,2020-04-30
META PLATFORMS INC,Communications,Fixed Income,27826635.83,0.08084,27826635.83,28091000,98.07,United States,--,USD,4.21,5.0,1,2031-05-15,4.55,4.22,,5.0,4.22,5.0,USD,2026-05-04,2026-05-04
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,27717305.94,0.08053,27717305.94,30084000,90.56,Ireland,--,USD,4.85,5.29,1,2032-01-30,3.3,4.85,,5.29,4.85,5.29,USD,2021-10-29,2021-10-29
BANK OF AMERICA CORP MTN,Banking,Fixed Income,27681930.59,0.08042,27681930.59,29793000,91.81,United States,--,USD,3.3,4.98,1,2031-02-13,2.5,3.3,,4.98,3.3,4.98,USD,2020-02-13,2020-02-13
