Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,114064.03,0.19239,114064.03,105000,106.53,United States,--,USD,7.78,5.94,1,2037-10-01,6.75,7.75,,5.94,7.75,5.94,USD,2007-10-03,2007-10-03
INTEL CORPORATION,Corporates,Fixed Income,113080.24,0.19073,113080.24,130000,86.09,United States,--,USD,4.65,5.16,1,2031-08-12,2.0,4.64,,5.16,4.64,5.16,USD,2021-08-12,2021-08-12
ORACLE CORPORATION,Corporates,Fixed Income,111807.55,0.18858,111807.55,120000,91.61,United States,--,USD,5.15,6.47,1,2032-09-26,4.8,5.12,,6.47,5.12,6.47,USD,2025-09-26,2025-09-26
AMGEN INC,Corporates,Fixed Income,111540.82,0.18813,111540.82,120000,91.92,United States,--,USD,3.32,4.94,1,2030-02-21,2.45,3.32,,4.94,3.32,4.94,USD,2020-02-21,2020-02-21
BOEING CO,Corporates,Fixed Income,110625.64,0.18659,110625.64,115000,94.87,United States,--,USD,12.1,6.22,1,2050-05-01,5.8,12.34,,6.22,12.34,6.22,USD,2020-05-04,2020-05-04
INTEL CORPORATION,Corporates,Fixed Income,110164.2,0.18581,110164.2,110000,97.97,United States,--,USD,6.02,5.48,1,2034-02-21,5.15,6.05,,5.48,6.05,5.48,USD,2024-02-21,2024-02-21
HSBC HOLDINGS PLC,Corporates,Fixed Income,108189.76,0.18248,108189.76,100000,105.88,United Kingdom,--,USD,7.82,5.78,1,2037-09-15,6.5,7.8,,5.78,7.8,5.78,USD,2007-09-12,2007-09-12
AT&T INC,Corporates,Fixed Income,107678.61,0.18162,107678.61,130000,82.46,United States,--,USD,6.48,5.48,1,2033-12-01,2.55,6.47,,5.48,6.47,5.48,USD,2021-06-01,2021-09-03
CVS HEALTH CORP,Corporates,Fixed Income,107593.47,0.18147,107593.47,105000,100.31,United States,--,USD,3.12,5.03,1,2030-02-21,5.13,3.17,,5.03,3.03,5.03,USD,2023-02-21,2023-02-21
BOEING CO,Corporates,Fixed Income,106559.44,0.17973,106559.44,105000,100.31,United States,--,USD,3.27,5.06,1,2030-05-01,5.15,3.35,,5.05,3.15,5.05,USD,2020-05-04,2020-05-04
AT&T INC,Corporates,Fixed Income,105642.7,0.17818,105642.7,170000,60.88,United States,--,USD,14.14,6.58,1,2055-09-15,3.55,14.35,,6.58,14.35,6.58,USD,2021-03-15,2021-09-03
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,104329.46,0.17597,104329.46,120000,86.1,United States,--,USD,5.11,5.23,1,2032-03-15,2.36,5.1,,5.23,5.1,5.23,USD,2022-03-15,2022-04-28
AT&T INC,Corporates,Fixed Income,103577.47,0.1747,103577.47,165000,61.53,United States,--,USD,13.93,6.55,1,2053-09-15,3.5,14.13,,6.55,14.13,6.55,USD,2021-03-15,2021-09-03
SOUTHERN COMPANY (THE),Corporates,Fixed Income,103564.78,0.17468,103564.78,100000,101.61,United States,--,USD,2.31,4.84,1,2029-03-15,5.5,2.39,,4.8,2.25,4.8,USD,2023-09-08,2023-09-08
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,103252.41,0.17415,103252.41,100000,101.29,United States,--,USD,3.18,5.38,1,2031-03-20,5.74,3.2,,5.35,3.21,5.35,USD,2025-03-20,2025-03-20
GE HEALTHCARE TECHNOLOGIES INC,Corporates,Fixed Income,102184.25,0.17235,102184.25,100000,101.12,United States,--,USD,1.2,4.75,1,2027-11-15,5.65,1.24,,4.72,1.16,4.72,USD,2023-05-15,2023-06-07
AT&T INC,Corporates,Fixed Income,102110.32,0.17222,102110.32,110000,91.98,United States,--,USD,6.97,5.67,1,2035-05-15,4.5,7.03,,5.67,7.03,5.67,USD,2015-05-04,2015-05-04
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,100750.56,0.16993,100750.56,100000,99.78,United States,--,USD,0.2,4.32,1,2026-10-05,3.24,0.2,,4.32,0.2,4.32,USD,2019-10-04,2020-02-04
DUKE ENERGY CORP,Corporates,Fixed Income,100655.06,0.16977,100655.06,110000,91.15,United States,--,USD,3.6,5.0,1,2030-06-01,2.45,3.59,,5.0,3.59,5.0,USD,2020-05-15,2020-05-15
T-MOBILE USA INC,Corporates,Fixed Income,99406.75,0.16766,99406.75,105000,94.57,United States,--,USD,6.83,5.51,1,2035-01-15,4.7,6.85,,5.51,6.85,5.51,USD,2024-09-26,2024-09-26
AT&T INC,Corporates,Fixed Income,98375.38,0.16592,98375.38,100000,98.04,United States,--,USD,0.83,4.66,1,2027-06-01,2.3,0.83,,4.66,0.83,4.66,USD,2020-05-28,2020-05-28
ORACLE CORPORATION,Corporates,Fixed Income,95215.06,0.16059,95215.06,105000,89.76,United States,--,USD,3.4,6.09,1,2030-04-01,2.95,3.37,,6.09,3.37,6.09,USD,2020-04-01,2020-04-01
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,94486.46,0.15937,94486.46,95000,97.84,United States,--,USD,6.73,5.57,1,2035-04-02,5.25,6.77,,5.57,6.77,5.57,USD,2025-04-02,2025-04-02
JBS USA LUX SA,Corporates,Fixed Income,92801.42,0.15652,92801.42,105000,87.82,Brazil,--,USD,5.18,5.48,1,2032-05-15,3.0,5.17,,5.48,5.17,5.48,USD,2023-05-15,2023-08-21
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,91890.83,0.15499,91890.83,100000,91.42,United States,--,USD,4.37,5.27,1,2031-06-01,3.25,4.38,,5.27,4.38,5.27,USD,2021-03-11,2021-03-11
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,90941.02,0.15339,90941.02,90000,99.59,United States,--,USD,2.88,5.04,1,2029-10-06,4.9,2.89,,5.04,2.89,5.04,USD,2024-09-06,2024-09-06
AT&T INC,Corporates,Fixed Income,89935.32,0.15169,89935.32,115000,76.53,United States,--,USD,11.99,6.54,1,2048-03-09,4.5,12.18,,6.54,12.18,6.54,USD,2016-09-07,2016-12-15
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,89836.89,0.15152,89836.89,90000,98.78,United States,--,USD,5.57,5.26,1,2033-05-09,5.05,5.62,,5.26,5.62,5.26,USD,2023-05-09,2023-05-09
BAT CAPITAL CORP,Corporates,Fixed Income,89429.12,0.15084,89429.12,89000,98.92,United Kingdom,--,USD,1.01,4.61,1,2027-08-15,3.56,1.01,,4.61,1.01,4.61,USD,2018-08-15,2018-11-20
AT&T INC,Corporates,Fixed Income,89065.4,0.15022,89065.4,140000,63.07,United States,--,USD,14.33,6.6,1,2057-12-01,3.8,14.55,,6.6,14.55,6.6,USD,2021-06-01,2021-09-03
SPACE EXPLORATION TECHNOLOGIES COR 144A,Corporates,Fixed Income,87863.32,0.14819,87863.32,100000,87.36,United States,--,USD,11.66,7.74,1,2056-07-15,6.65,11.82,,7.74,11.82,7.74,USD,2026-06-26,2026-06-26
BOEING CO,Corporates,Fixed Income,86733.52,0.14629,86733.52,80000,106.93,United States,--,USD,5.96,5.42,1,2034-05-01,6.53,6.03,,5.39,5.88,5.39,USD,2024-11-01,2024-12-17
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,86579.89,0.14603,86579.89,90000,95.69,United States,--,USD,3.08,4.91,1,2029-12-01,3.5,3.1,,4.91,3.1,4.91,USD,2019-12-05,2019-12-05
FIFTH THIRD BANCORP,Corporates,Fixed Income,86242.52,0.14546,86242.52,85000,99.14,United States,--,USD,2.68,5.25,1,2030-07-28,4.77,2.7,,5.08,2.71,5.08,USD,2022-07-28,2022-07-28
DOMINION ENERGY INC,Corporates,Fixed Income,86035.97,0.14511,86035.97,90000,94.55,United States,--,USD,3.35,5.01,1,2030-04-01,3.38,3.37,,5.01,3.37,5.01,USD,2020-04-03,2020-04-03
BOEING CO,Corporates,Fixed Income,85917.58,0.14491,85917.58,90000,94.11,United States,--,USD,13.55,6.35,1,2060-05-01,5.93,13.8,,6.35,13.8,6.35,USD,2020-05-04,2020-05-04
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,85174.76,0.14366,85174.76,85000,98.24,United States,--,USD,3.98,4.84,1,2031-02-12,4.4,3.99,,4.84,3.99,4.84,USD,2025-08-27,2025-08-27
LOWES COMPANIES INC,Corporates,Fixed Income,84533.77,0.14258,84533.77,96000,87.59,United States,--,USD,3.98,4.99,1,2030-10-15,1.7,3.97,,4.99,3.97,4.99,USD,2020-10-22,2020-10-22
GE HEALTHCARE TECHNOLOGIES INC,Corporates,Fixed Income,84255.77,0.14211,84255.77,85000,99.02,United States,--,USD,3.97,5.05,1,2031-01-15,4.8,3.98,,5.05,3.98,5.05,USD,2025-06-09,2025-06-09
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,83256.42,0.14042,83256.42,85000,97.67,United States,--,USD,3.43,5.21,1,2030-07-01,4.55,3.54,,5.21,3.54,5.21,USD,2020-07-02,2020-07-01
INTEL CORPORATION,Corporates,Fixed Income,82883.14,0.13979,82883.14,120000,68.6,United States,--,USD,12.69,6.46,1,2047-12-08,3.73,12.87,,6.46,12.87,6.46,USD,2018-06-08,2018-06-08
WILLIAMS COMPANIES INC,Corporates,Fixed Income,81741.14,0.13787,81741.14,80000,100.19,United States,--,USD,6.61,5.57,1,2035-03-15,5.6,6.65,,5.57,6.65,5.57,USD,2025-01-09,2025-01-09
DELL INTERNATIONAL LLC,Corporates,Fixed Income,81605.36,0.13764,81605.36,80000,100.36,United States,--,USD,4.75,5.22,1,2032-04-01,5.3,4.78,,5.22,4.66,5.22,USD,2025-04-01,2025-04-01
HCA INC,Corporates,Fixed Income,81519.67,0.1375,81519.67,80000,100.16,United States,--,USD,6.04,5.57,1,2034-04-01,5.6,6.08,,5.57,6.08,5.57,USD,2024-02-23,2024-02-23
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,81371.12,0.13724,81371.12,80000,100.35,United States,--,USD,1.13,4.69,1,2027-10-15,5.0,1.16,,4.68,1.09,4.68,USD,2022-09-08,2022-09-08
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,80872.92,0.1364,80872.92,85000,95.03,United States,--,USD,7.38,5.68,1,2036-01-15,5.0,7.39,,5.68,7.39,5.68,USD,2025-11-24,2025-11-24
CROWN CASTLE INC,Corporates,Fixed Income,79991.34,0.13492,79991.34,80000,98.32,United States,--,USD,1.46,4.93,1,2028-02-15,3.8,1.47,,4.93,1.47,4.93,USD,2018-01-16,2018-01-16
KEURIG DR PEPPER INC,Corporates,Fixed Income,79906.46,0.13477,79906.46,90000,87.98,United States,--,USD,4.28,5.19,1,2031-03-15,2.25,4.27,,5.19,4.27,5.19,USD,2021-03-15,2021-03-15
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,79575.05,0.13422,79575.05,80000,98.7,United States,--,USD,2.1,4.72,1,2028-11-16,4.13,2.16,,4.72,2.16,4.72,USD,2018-08-16,2018-08-16
ONEOK INC,Corporates,Fixed Income,79115.38,0.13344,79115.38,75000,103.1,United States,--,USD,5.56,5.52,1,2033-09-01,6.05,5.61,,5.5,5.45,5.5,USD,2023-08-24,2023-08-24
INTEL CORPORATION,Corporates,Fixed Income,78581.09,0.13254,78581.09,85000,89.87,United States,--,USD,12.31,6.51,1,2053-02-10,5.7,12.53,,6.51,12.53,6.51,USD,2023-02-10,2023-02-10
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,78459.4,0.13233,78459.4,80000,96.22,United States,--,USD,7.88,5.73,1,2037-03-16,5.25,7.86,,5.73,7.86,5.73,USD,2017-03-16,2017-03-16
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,77176.5,0.13017,77176.5,115000,65.92,United States,--,USD,13.63,6.29,1,2051-03-22,3.55,13.85,,6.29,13.85,6.29,USD,2021-03-22,2021-03-22
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,76909.21,0.12972,76909.21,70000,108.3,United States,--,USD,3.59,5.71,1,2031-11-09,7.66,3.61,,5.46,3.61,5.46,USD,2023-11-09,2023-11-09
BOEING CO,Corporates,Fixed Income,76885.06,0.12968,76885.06,77000,98.55,United States,--,USD,9.2,5.86,1,2040-05-01,5.71,9.29,,5.86,9.29,5.86,USD,2020-05-04,2020-05-04
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,76824.3,0.12958,76824.3,75000,102.19,United States,--,USD,2.25,5.46,1,2030-01-09,6.17,2.25,,5.21,2.26,5.21,USD,2024-01-09,2024-01-09
ENBRIDGE INC,Corporates,Fixed Income,76635.78,0.12926,76635.78,90000,83.96,Canada,--,USD,6.17,5.26,1,2033-08-01,2.5,6.17,,5.26,6.17,5.26,USD,2021-06-28,2021-06-28
ORACLE CORPORATION,Corporates,Fixed Income,75860.8,0.12795,75860.8,130000,57.01,United States,--,USD,12.92,7.65,1,2061-03-25,4.1,13.08,,7.65,13.08,7.65,USD,2021-03-24,2021-03-24
LOWES COMPANIES INC,Corporates,Fixed Income,75559.28,0.12744,75559.28,80000,93.28,United States,--,USD,4.94,5.13,1,2032-04-01,3.75,4.96,,5.13,4.96,5.13,USD,2022-03-24,2022-03-24
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,75460.25,0.12728,75460.25,100000,74.32,United States,--,USD,10.55,6.07,1,2041-03-22,3.4,10.59,,6.07,10.59,6.07,USD,2021-03-22,2021-03-22
T-MOBILE USA INC,Corporates,Fixed Income,75360.96,0.12711,75360.96,75000,99.51,United States,--,USD,4.9,5.22,1,2032-05-15,5.13,4.92,,5.22,4.92,5.22,USD,2025-03-27,2025-03-27
TYSON FOODS INC,Corporates,Fixed Income,75330.64,0.12706,75330.64,75000,98.73,United States,--,USD,2.32,4.88,1,2029-03-01,4.35,2.39,,4.88,2.39,4.88,USD,2019-02-19,2019-02-19
AT&T INC,Corporates,Fixed Income,75274.18,0.12696,75274.18,75000,98.65,United States,--,USD,2.32,4.91,1,2029-03-01,4.35,2.39,,4.91,2.39,4.91,USD,2019-02-19,2019-02-19
ELEVANCE HEALTH INC,Corporates,Fixed Income,75234.02,0.12689,75234.02,75000,99.74,United States,--,USD,6.28,5.41,1,2034-06-15,5.38,6.33,,5.41,6.33,5.41,USD,2024-05-30,2024-05-30
HCA INC,Corporates,Fixed Income,75157.6,0.12676,75157.6,75000,99.1,United States,--,USD,0.62,4.55,1,2027-03-15,3.13,0.62,,4.55,0.62,4.55,USD,2023-03-15,2023-08-07
ENERGY TRANSFER PARTNERS LP,Corporates,Fixed Income,75016.85,0.12653,75016.85,75000,99.41,United States,--,USD,8.37,5.87,1,2038-06-15,5.8,8.44,,5.87,8.44,5.87,USD,2018-06-08,2018-06-08
KEYCORP MTN,Corporates,Fixed Income,74952.73,0.12642,74952.73,80000,92.9,United States,--,USD,2.99,4.99,1,2029-10-01,2.55,2.98,,4.99,2.98,4.99,USD,2019-09-11,2019-09-11
ALTRIA GROUP INC,Corporates,Fixed Income,74818.13,0.12619,74818.13,85000,86.87,United States,--,USD,4.99,5.21,1,2032-02-04,2.45,4.98,,5.21,4.98,5.21,USD,2021-02-04,2021-02-04
ENERGY TRANSFER OPERATING LP,Corporates,Fixed Income,74627.09,0.12587,74627.09,90000,81.97,United States,--,USD,12.35,6.5,1,2050-05-15,5.0,12.57,,6.5,12.57,6.5,USD,2020-01-22,2020-01-22
GE HEALTHCARE TECHNOLOGIES INC,Corporates,Fixed Income,74237.97,0.12521,74237.97,75000,98.55,United States,--,USD,2.23,4.8,1,2028-12-15,4.15,2.24,,4.8,2.24,4.8,USD,2025-12-15,2025-12-15
HCA INC,Corporates,Fixed Income,73701.66,0.12431,73701.66,75000,97.83,United States,--,USD,2.63,4.94,1,2029-06-15,4.13,2.68,,4.94,2.68,4.94,USD,2019-06-12,2019-06-12
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,73579.67,0.1241,73579.67,75000,98.03,United States,--,USD,1.42,4.64,1,2028-01-15,3.25,1.42,,4.64,1.42,4.64,USD,2017-10-13,2017-10-13
PACIFICORP,Corporates,Fixed Income,73364.93,0.12374,73364.93,100000,73.27,United States,--,USD,12.8,6.38,1,2049-01-15,4.13,13.01,,6.38,13.01,6.38,USD,2018-07-13,2018-07-13
DUKE ENERGY CORP,Corporates,Fixed Income,73266.34,0.12357,73266.34,70000,102.62,United States,--,USD,5.65,5.3,1,2033-09-15,5.75,5.71,,5.29,5.55,5.29,USD,2023-09-08,2023-09-08
ONEOK INC,Corporates,Fixed Income,73162.01,0.1234,73162.01,70000,104.38,United States,--,USD,3.77,5.24,1,2031-01-15,6.35,3.87,,5.19,3.68,5.19,USD,2020-05-07,2020-05-07
ROPER TECHNOLOGIES INC,Corporates,Fixed Income,72682.03,0.12259,72682.03,75000,96.41,United States,--,USD,1.11,4.65,1,2027-09-15,1.4,1.11,,4.65,1.11,4.65,USD,2020-09-01,2020-09-01
BAT CAPITAL CORP,Corporates,Fixed Income,72521.92,0.12232,72521.92,75000,95.96,United Kingdom,--,USD,1.61,4.8,1,2028-03-25,2.26,1.6,,4.8,1.6,4.8,USD,2020-09-25,2020-09-25
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,72503.37,0.12229,72503.37,72000,99.78,United States,--,USD,0.23,4.31,1,2026-10-15,3.38,0.22,,4.31,0.22,4.31,USD,2016-05-13,2016-05-13
ORACLE CORPORATION,Corporates,Fixed Income,71853.79,0.12119,71853.79,75000,95.05,United States,--,USD,1.61,5.43,1,2028-03-25,2.3,1.59,,5.43,1.59,5.43,USD,2021-03-24,2021-03-24
AT&T INC,Corporates,Fixed Income,71534.53,0.12065,71534.53,75000,93.95,United States,--,USD,12.69,6.67,1,2056-10-30,6.2,12.91,,6.67,12.91,6.67,USD,2026-04-30,2026-04-30
ELEVANCE HEALTH INC,Corporates,Fixed Income,71520.65,0.12063,71520.65,75000,92.86,United States,--,USD,12.89,6.24,1,2055-02-15,5.7,13.14,,6.24,13.14,6.24,USD,2024-10-31,2024-10-31
SUMISHO AIR LEASE CORP,Corporates,Fixed Income,71283.47,0.12023,71283.47,75000,94.22,United States,--,USD,2.01,5.03,1,2028-09-01,2.1,2.0,,5.03,2.0,5.03,USD,2021-08-18,2021-08-18
BOEING CO,Corporates,Fixed Income,71174.3,0.12005,71174.3,65000,107.94,United States,--,USD,12.44,6.25,1,2054-05-01,6.86,12.7,,6.25,12.61,6.25,USD,2024-11-01,2024-12-17
AMGEN INC,Corporates,Fixed Income,71157.08,0.12002,71157.08,75000,92.62,United States,--,USD,13.9,6.27,1,2063-03-02,5.75,14.15,,6.27,14.15,6.27,USD,2023-03-02,2023-03-02
AT&T INC,Corporates,Fixed Income,71150.42,0.12001,71150.42,115000,60.57,United States,--,USD,14.48,6.59,1,2059-09-15,3.65,14.7,,6.59,14.7,6.59,USD,2021-03-15,2021-09-03
ALTRIA GROUP INC,Corporates,Fixed Income,70848.39,0.1195,70848.39,70000,98.65,United States,--,USD,8.52,5.95,1,2039-02-14,5.8,8.58,,5.95,8.58,5.95,USD,2019-02-14,2019-02-14
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,70811.35,0.11943,70811.35,70000,99.73,United States,--,USD,6.12,5.44,1,2034-04-18,5.4,6.17,,5.44,6.17,5.44,USD,2024-04-18,2024-04-18
BRITISH TELECOMMUNICATIONS PLC,Corporates,Fixed Income,70703.85,0.11925,70703.85,60000,116.82,United Kingdom,--,USD,3.64,5.28,1,2030-12-15,9.63,3.62,,5.28,3.62,5.28,USD,2000-12-12,2000-12-12
