Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1311051.32,0.10555,1311051.32,1260000,United States,--,USD,1.84,5.04,1,2029-07-25,5.57,1.83,,4.89,1.83,4.89,USD,2023-07-25,2023-07-25
META PLATFORMS INC,Communications,Fixed Income,1307241.57,0.10524,1307241.57,1340000,United States,--,USD,5.33,5.22,1,2032-11-15,4.6,5.35,,5.22,5.35,5.22,USD,2025-11-03,2025-11-03
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1306725.44,0.1052,1306725.44,1420000,United States,--,USD,4.88,5.27,1,2033-03-02,3.35,4.93,,5.27,4.93,5.27,USD,2022-03-02,2022-03-02
META PLATFORMS INC,Communications,Fixed Income,1303184.49,0.10492,1303184.49,1385000,United States,--,USD,13.1,7.0,1,2066-05-15,6.45,13.31,,7.0,13.31,7.0,USD,2026-05-04,2026-05-04
CITIBANK NA (FXD-FRN),Banking,Fixed Income,1299019.01,0.10458,1299019.01,1300000,United States,--,USD,1.81,4.65,1,2029-06-18,4.55,1.79,,4.65,1.79,4.65,USD,2026-06-18,2026-06-18
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1298645.63,0.10455,1298645.63,1435000,United States,--,USD,4.89,5.32,1,2033-02-24,3.1,4.93,,5.32,4.94,5.32,USD,2022-01-24,2022-01-24
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1292079.15,0.10402,1292079.15,1355000,United States,--,USD,7.21,5.65,1,2037-01-21,5.07,7.39,,5.65,7.39,5.65,USD,2026-01-21,2026-01-21
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,1290276.67,0.10388,1290276.67,1320000,United States,--,USD,13.3,6.04,1,2056-03-16,5.73,13.57,,6.04,13.57,6.04,USD,2026-03-16,2026-03-16
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1288337.81,0.10372,1288337.81,1270000,United States,--,USD,3.3,5.11,1,2031-04-23,5.15,3.33,,5.1,3.33,5.1,USD,2025-04-23,2025-04-23
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,1286756.26,0.10359,1286756.26,1360000,Belgium,--,USD,12.22,5.99,1,2049-01-23,5.55,12.47,,5.99,12.47,5.99,USD,2019-01-23,2019-01-23
NVIDIA CORPORATION,Technology,Fixed Income,1277687.31,0.10286,1277687.31,1280000,United States,--,USD,1.8,4.58,1,2028-06-15,4.25,1.79,,4.58,1.79,4.58,USD,2026-06-18,2026-06-18
SALESFORCE INC,Technology,Fixed Income,1270769.07,0.10231,1270769.07,1270000,United States,--,USD,4.43,5.28,1,2031-09-15,4.9,4.41,,5.28,4.41,5.28,USD,2026-03-13,2026-03-13
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,1270244.16,0.10226,1270244.16,1264000,United States,--,USD,1.69,4.62,1,2028-05-19,4.45,1.72,,4.62,1.72,4.62,USD,2023-05-19,2023-05-19
SALESFORCE INC,Technology,Fixed Income,1265274.32,0.10186,1265274.32,1255000,United States,--,USD,2.39,5.0,1,2029-03-15,4.65,2.42,,5.0,2.42,5.0,USD,2026-03-13,2026-03-13
BANK OF AMERICA CORP MTN,Banking,Fixed Income,1265019.68,0.10184,1265019.68,1260000,United States,--,USD,5.99,5.4,1,2035-01-23,5.47,6.09,,5.4,6.09,5.4,USD,2024-01-23,2024-01-23
ALPHABET INC,Technology,Fixed Income,1258069.49,0.10128,1258069.49,1383000,United States,--,USD,13.37,6.2,1,2055-11-15,5.45,13.62,,6.2,13.62,6.2,USD,2025-11-06,2025-11-06
BANK OF AMERICA CORP MTN,Banking,Fixed Income,1258075.75,0.10128,1258075.75,1245000,United States,--,USD,5.48,5.35,1,2034-04-25,5.29,5.55,,5.33,5.55,5.33,USD,2023-04-25,2023-04-25
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,1253405.79,0.10091,1253405.79,1455000,United States,--,USD,9.73,5.61,1,2039-11-21,4.05,9.79,,5.61,9.79,5.61,USD,2020-05-21,2020-11-17
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,1251126.99,0.10073,1251126.99,1280000,United States,--,USD,3.75,5.17,1,2031-10-21,4.37,3.77,,5.17,3.77,5.17,USD,2025-10-21,2025-10-21
SALESFORCE INC,Technology,Fixed Income,1244396.66,0.10018,1244396.66,1275000,United States,--,USD,12.13,6.93,1,2056-03-15,6.55,12.34,,6.93,12.34,6.93,USD,2026-03-13,2026-03-13
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1239483.31,0.09979,1239483.31,1215000,United States,--,USD,6.63,5.51,1,2036-04-23,5.61,6.76,,5.51,6.76,5.51,USD,2025-04-23,2025-04-23
CITIBANK NA (FXD-FRN),Banking,Fixed Income,1238546.12,0.09971,1238546.12,1250000,United States,--,USD,4.33,5.07,1,2032-06-18,4.85,4.29,,5.07,4.29,5.07,USD,2026-06-18,2026-06-18
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,1232201.25,0.0992,1232201.25,1285000,United States,--,USD,13.5,5.94,1,2056-03-15,5.5,13.77,,5.94,13.77,5.94,USD,2026-03-09,2026-03-09
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,1219362.1,0.09817,1219362.1,1371000,United States,--,USD,14.41,6.17,1,2063-05-19,5.34,14.67,,6.17,14.67,6.17,USD,2023-05-19,2023-05-19
NVIDIA CORPORATION,Technology,Fixed Income,1218196.39,0.09807,1218196.39,1225000,United States,--,USD,2.66,4.71,1,2029-06-15,4.35,2.68,,4.71,2.68,4.71,USD,2026-06-18,2026-06-18
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1214878.86,0.09781,1214878.86,1225000,United States,--,USD,4.34,5.03,1,2031-07-09,4.8,4.35,,5.03,4.35,5.03,USD,2026-07-09,2026-07-09
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,1214893.93,0.09781,1214893.93,1215000,United States,--,USD,12.37,6.21,1,2057-07-21,6.21,13.52,,6.21,13.52,6.21,USD,2026-07-21,2026-07-21
SALESFORCE INC,Technology,Fixed Income,1214181.46,0.09775,1214181.46,1200000,United States,--,USD,1.52,4.78,1,2028-03-15,4.5,1.54,,4.78,1.54,4.78,USD,2026-03-13,2026-03-13
META PLATFORMS INC,Communications,Fixed Income,1208598.32,0.0973,1208598.32,1235000,United States,--,USD,3.85,4.96,1,2030-11-15,4.2,3.86,,4.96,3.86,4.96,USD,2025-11-03,2025-11-03
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1206005.59,0.09709,1206005.59,1225000,United States,--,USD,7.59,5.53,1,2036-07-09,5.3,7.62,,5.53,7.62,5.53,USD,2026-07-09,2026-07-09
NVIDIA CORPORATION,Technology,Fixed Income,1199878.83,0.0966,1199878.83,1225000,United States,--,USD,5.74,5.19,1,2033-06-15,4.75,5.77,,5.19,5.77,5.19,USD,2026-06-18,2026-06-18
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1189667.22,0.09578,1189667.22,1330000,United States,--,USD,4.31,5.25,1,2032-04-22,2.62,4.33,,5.25,4.33,5.25,USD,2021-04-22,2021-04-22
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1187052.86,0.09557,1187052.86,1225000,United States,--,USD,13.14,6.35,1,2056-07-09,6.1,13.39,,6.35,13.39,6.35,USD,2026-07-09,2026-07-09
BANK OF AMERICA CORP MTN,Banking,Fixed Income,1184979.49,0.0954,1184979.49,1200000,United States,--,USD,5.05,5.33,1,2033-07-22,5.01,5.11,,5.26,5.11,5.26,USD,2022-07-22,2022-07-22
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1182601.91,0.09521,1182601.91,1357000,United States,--,USD,4.56,5.28,1,2032-07-21,2.38,4.59,,5.28,4.59,5.28,USD,2021-07-21,2021-07-21
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1173583.75,0.09448,1173583.75,1176000,United States,--,USD,0.97,4.53,1,2027-07-22,4.3,0.96,,4.53,0.96,4.53,USD,2015-07-22,2015-07-22
CITIGROUP INC,Banking,Fixed Income,1157189.71,0.09316,1157189.71,1090000,United States,--,USD,5.08,5.4,1,2033-11-17,6.27,5.15,,5.32,5.15,5.32,USD,2022-11-17,2022-11-17
MICROSOFT CORPORATION,Technology,Fixed Income,1147942.39,0.09242,1147942.39,2030000,United States,--,USD,14.95,6.0,1,2050-06-01,2.52,15.16,,6.0,15.16,6.0,USD,2020-06-01,2020-06-01
CITIGROUP INC,Banking,Fixed Income,1141088.54,0.09187,1141088.54,1248000,United States,--,USD,3.57,5.27,1,2031-06-03,2.57,3.58,,5.15,3.58,5.15,USD,2020-06-03,2020-06-03
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,1140044.12,0.09178,1140044.12,1180000,United States,--,USD,7.46,5.33,1,2036-03-15,4.65,7.49,,5.33,7.49,5.33,USD,2026-03-09,2026-03-09
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1121716.67,0.09031,1121716.67,1140000,United States,--,USD,6.3,5.55,1,2035-07-23,5.33,6.42,,5.55,6.42,5.55,USD,2024-07-23,2024-07-23
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,1118944.53,0.09008,1118944.53,1155000,United States,--,USD,3.99,5.2,1,2032-01-21,4.52,4.0,,5.2,4.0,5.2,USD,2026-01-21,2026-01-21
CITIGROUP INC,Banking,Fixed Income,1118511.92,0.09005,1118511.92,1230000,United States,--,USD,4.83,5.26,1,2033-01-25,3.06,4.87,,5.26,4.87,5.26,USD,2022-01-25,2022-01-25
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,1117994.58,0.09001,1117994.58,1029000,United Kingdom,--,USD,8.29,5.51,1,2038-05-15,6.38,8.29,,5.51,8.29,5.51,USD,2008-05-13,2008-05-13
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1116276.11,0.08987,1116276.11,1090000,United States,--,USD,0.94,5.2,1,2028-07-25,4.81,0.94,,4.77,0.95,4.77,USD,2022-07-25,2022-07-25
HOME DEPOT INC,Consumer Cyclical,Fixed Income,1111626.46,0.08949,1111626.46,1064000,United States,--,USD,7.74,5.38,1,2036-12-16,5.88,7.73,,5.38,7.73,5.38,USD,2006-12-19,2006-12-19
META PLATFORMS INC,Communications,Fixed Income,1111095.23,0.08945,1111095.23,1145000,United States,--,USD,7.42,5.8,1,2036-05-15,5.25,7.44,,5.8,7.44,5.8,USD,2026-05-04,2026-05-04
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1103377.21,0.08883,1103377.21,1070000,United States,--,USD,3.09,4.97,1,2031-01-24,5.24,3.08,,4.97,3.09,4.97,USD,2025-01-24,2025-01-24
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1102334.81,0.08875,1102334.81,1170000,United States,--,USD,3.03,5.03,1,2030-10-30,2.88,3.04,,5.03,3.04,5.03,USD,2019-10-31,2019-10-31
BANK OF AMERICA CORP MTN,Banking,Fixed Income,1100856.91,0.08863,1100856.91,1220000,United States,--,USD,4.31,5.16,1,2032-04-22,2.69,4.32,,5.16,4.33,5.16,USD,2021-04-22,2021-04-22
HSBC HOLDINGS PLC,Banking,Fixed Income,1094636.27,0.08813,1094636.27,1078000,United Kingdom,--,USD,3.3,4.95,1,2030-03-31,4.95,3.28,,4.95,3.28,4.95,USD,2020-03-31,2020-03-31
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1088833.82,0.08766,1088833.82,1040000,United States,--,USD,2.03,5.13,1,2029-10-24,6.48,2.05,,5.01,2.05,5.01,USD,2023-10-24,2023-10-24
WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,Fixed Income,1088174.92,0.08761,1088174.92,1140000,United States,--,USD,7.28,5.5,1,2037-01-23,4.96,7.43,,5.5,7.43,5.5,USD,2026-01-23,2026-01-23
CITIGROUP INC (FX-FRN),Banking,Fixed Income,1082435.07,0.08714,1082435.07,1150000,United States,--,USD,4.94,5.32,1,2033-03-17,3.79,4.91,,5.27,4.92,5.27,USD,2022-03-17,2022-03-17
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,1071061.29,0.08623,1071061.29,1070000,United States,--,USD,3.39,4.86,1,2030-05-19,4.65,3.43,,4.86,3.43,4.86,USD,2023-05-19,2023-05-19
JPMORGAN CHASE & CO,Banking,Fixed Income,1068568.15,0.08603,1068568.15,1060000,United States,--,USD,4.95,5.3,1,2033-07-25,4.91,5.01,,5.23,5.01,5.23,USD,2022-07-25,2022-07-25
SHELL FINANCE US INC,Energy,Fixed Income,1067918.56,0.08598,1067918.56,995000,United States,--,USD,8.58,5.62,1,2038-12-15,6.38,8.59,,5.62,8.59,5.62,USD,2026-06-15,2026-07-08
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,1067006.02,0.0859,1067006.02,1055000,United States,--,USD,6.11,5.15,1,2034-03-15,5.05,6.16,,5.15,6.16,5.15,USD,2024-02-26,2024-02-26
APPLE INC,Technology,Fixed Income,1065248.93,0.08576,1065248.93,1212000,United States,--,USD,11.67,5.87,1,2046-02-23,4.65,11.87,,5.87,11.87,5.87,USD,2016-02-23,2016-02-23
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1059072.24,0.08526,1059072.24,1062000,United States,--,USD,1.67,5.01,1,2029-05-01,4.22,2.55,,4.96,1.67,4.96,USD,2018-04-23,2018-04-23
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,1057419.75,0.08513,1057419.75,956000,United Kingdom,--,USD,7.87,5.44,1,2037-09-15,6.45,7.87,,5.44,7.87,5.44,USD,2007-09-12,2007-09-12
BROADCOM INC,Technology,Fixed Income,1055449.76,0.08497,1055449.76,1360000,United States,--,USD,10.42,5.98,1,2041-02-15,3.5,10.46,,5.98,10.46,5.98,USD,2025-08-15,2025-10-17
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1053834.76,0.08484,1053834.76,1040000,United States,--,USD,3.29,5.22,1,2031-04-23,5.22,3.32,,5.21,3.33,5.21,USD,2025-04-23,2025-04-23
CITIGROUP INC,Banking,Fixed Income,1045945.14,0.08421,1045945.14,1045000,United States,--,USD,2.84,5.04,1,2030-09-19,4.54,2.85,,5.04,2.86,5.04,USD,2024-09-19,2024-09-19
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1044140.96,0.08406,1044140.96,1041000,United States,--,USD,5.98,5.45,1,2035-01-23,5.5,6.08,,5.45,6.08,5.45,USD,2024-01-23,2024-01-23
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,1042624.29,0.08394,1042624.29,1055000,United States,--,USD,6.52,5.46,1,2035-12-03,5.21,6.64,,5.46,6.64,5.46,USD,2024-12-03,2024-12-03
ALPHABET INC,Technology,Fixed Income,1035572.97,0.08337,1035572.97,1050000,United States,--,USD,4.03,4.89,1,2031-02-15,4.1,4.02,,4.89,4.02,4.89,USD,2026-02-13,2026-02-13
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1030087.05,0.08293,1030087.05,1165000,United States,--,USD,4.71,5.29,1,2032-10-21,2.65,4.74,,5.29,4.74,5.29,USD,2021-10-21,2021-10-21
COMCAST CORPORATION,Communications,Fixed Income,1027522.94,0.08272,1027522.94,1993000,United States,--,USD,14.85,6.77,1,2056-11-01,2.94,15.04,,6.77,15.04,6.77,USD,2022-05-01,2022-06-06
PFIZER INC,Consumer Non-Cyclical,Fixed Income,1019814.05,0.0821,1019814.05,872000,United States,--,USD,8.36,5.6,1,2039-03-15,7.2,8.38,,5.6,8.38,5.6,USD,2009-03-24,2009-03-24
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1019549.07,0.08208,1019549.07,1075000,United States,--,USD,13.84,6.46,1,2066-03-13,5.95,14.07,,6.46,14.07,6.46,USD,2026-03-13,2026-03-13
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1018139.02,0.08197,1018139.02,1070000,United States,--,USD,14.24,6.53,1,2076-03-13,6.05,14.46,,6.53,14.46,6.53,USD,2026-03-13,2026-03-13
CITIGROUP INC,Banking,Fixed Income,1018159.77,0.08197,1018159.77,1140000,United States,--,USD,4.35,5.19,1,2032-05-01,2.56,4.36,,5.19,4.36,5.19,USD,2021-05-04,2021-05-04
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,1017036.13,0.08188,1017036.13,1025000,United Kingdom,--,USD,1.21,5.34,1,2028-11-07,3.57,2.14,,4.81,1.23,4.81,USD,2017-11-07,2017-11-07
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,1016420.69,0.08183,1016420.69,1042000,United States,--,USD,6.43,5.54,1,2035-10-23,5.02,6.56,,5.54,6.56,5.54,USD,2024-10-23,2024-10-23
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,1014126.18,0.08164,1014126.18,1045000,United States,--,USD,2.62,4.89,1,2029-05-15,3.5,2.62,,4.89,2.62,4.89,USD,2019-05-15,2019-05-15
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1013385.15,0.08159,1013385.15,1010000,United States,--,USD,1.55,4.52,1,2028-03-13,3.85,1.55,,4.52,1.55,4.52,USD,2026-03-13,2026-03-13
CITIGROUP INC,Banking,Fixed Income,1010059.0,0.08132,1010059.0,1020000,United States,--,USD,4.91,5.33,1,2033-05-24,4.91,4.96,,5.27,4.97,5.27,USD,2022-05-24,2022-05-24
BANK OF AMERICA CORP MTN,Banking,Fixed Income,1006981.99,0.08107,1006981.99,1005000,United States,--,USD,0.96,5.22,1,2028-07-22,4.95,0.95,,4.76,0.96,4.76,USD,2022-07-22,2022-07-22
VISA INC,Technology,Fixed Income,1004580.9,0.08088,1004580.9,1206000,United States,--,USD,12.05,5.78,1,2045-12-14,4.3,12.25,,5.78,12.25,5.78,USD,2015-12-14,2015-12-14
AMAZON.COM INC,Consumer Cyclical,Fixed Income,1003656.37,0.0808,1003656.37,1120000,United States,--,USD,13.28,6.3,1,2055-11-20,5.45,13.53,,6.3,13.53,6.3,USD,2025-11-20,2025-11-20
JPMORGAN CHASE & CO MTN,Banking,Fixed Income,998729.89,0.08041,998729.89,1005000,United States,--,USD,4.35,5.11,1,2032-07-23,5.04,4.37,,5.11,4.37,5.11,USD,2026-07-23,2026-07-23
JPMORGAN CHASE & CO,Banking,Fixed Income,998767.71,0.08041,998767.71,990000,United States,--,USD,5.55,5.35,1,2034-06-01,5.35,5.64,,5.33,5.64,5.33,USD,2023-06-01,2023-06-01
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,997741.88,0.08033,997741.88,1040000,United States,--,USD,7.0,5.64,1,2036-10-21,4.94,7.18,,5.64,7.17,5.64,USD,2025-10-21,2025-10-21
