bond_id,Name,Sector,Maturity_Bucket,Par Value,Liquidity_Score,Weight_Renorm,Sampled_Weight
5,AMAZON.COM INC,Consumer Cyclical,7-10yr,51138000,0.9611521448174296,0.001460534831594702,0.011999999999999992
33,CVS HEALTH CORP,Consumer Non-Cyclical,10-15yr,41148000,0.9338944977448396,0.0011221243674071734,0.011806209049582453
658,UNION PACIFIC CORPORATION,Transportation,20yr+,19496000,0.8402193282400636,0.00038767593515737144,0.011111063510620476
14,ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,7-10yr,45138000,0.9455008578023817,0.0012904732467335684,0.010000000000000007
75,MICROSOFT CORPORATION,Technology,20yr+,51428000,0.9618613132271924,0.0009236520201462529,0.009000000000000003
10,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5-7yr,46047000,0.9480012521732045,0.0013293617371105812,0.009000000000000001
4,META PLATFORMS INC,Communications,7-10yr,52873000,0.9653363612273722,0.0014821955192399294,0.008981085448655116
72,BOEING CO,Capital Goods,3-5yr,31198000,0.8991790153039546,0.0009279841576752984,0.008883848318203921
195,CITIGROUP INC,Banking,10-15yr,24127000,0.8669464627322344,0.0007026122587805375,0.008595620851431892
939,NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,3-5yr,12177000,0.7811949665106961,0.0003337760845052941,0.008595486966095162
264,PACIFIC GAS AND ELECTRIC COMPANY,Electric,20yr+,25498000,0.8738775459001868,0.0006094209282138617,0.008
964,WELLTOWER OP LLC,Reits,3-5yr,11401000,0.772937148906731,0.00033014917866702346,0.007288360262782288
114,AERCAP IRELAND CAPITAL DAC,Finance Companies,5-7yr,30084000,0.8946191317777085,0.0008113186865442599,0.00701670327123149
9,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,7-10yr,49359000,0.9567117471546198,0.0013681494801031976,0.007
57,AMGEN INC,Consumer Non-Cyclical,20yr+,35077000,0.9138757324627638,0.0009853094193968536,0.0069999999999999975
36,ABBVIE INC,Consumer Non-Cyclical,20yr+,46644000,0.9496167129354293,0.0010813216767266288,0.0069999999999999975
61,ORACLE CORPORATION,Technology,7-10yr,35886000,0.9167352253133044,0.0009572008991502562,0.006999999999999996
22,NVIDIA CORPORATION,Technology,7-10yr,41186000,0.9340102576220224,0.0011738077756025297,0.006999999999999992
16,BANK OF AMERICA CORP MTN,Banking,7-10yr,41367000,0.9345601783066544,0.0012515847563565553,0.005999999999999998
18,WELLS FARGO & COMPANY MTN,Banking,20yr+,47384000,0.9515906674112401,0.0012223680148815976,0.005999999999999993
27,AT&T INC,Communications,20yr+,61689000,0.9846758118202784,0.0011424753390552474,0.004999999999999996
1039,HUNTINGTON BANCSHARES INC(FXD-FRN),Banking,5-7yr,10959000,0.7679785304590061,0.00031936920853660797,0.004943331047118484
1076,ENERGY TRANSFER OPERATING LP,Energy,3-5yr,11142000,0.7700553690049569,0.00031453333408558047,0.0031379953827698685
40,JPMORGAN CHASE & CO,Banking,7-10yr,35524000,0.9154637530149048,0.0010513997035608961,0.0027777314904377315
26,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,20yr+,39922000,0.9301011989530114,0.0011429790759772294,0.0027510798730983536
898,DUKE ENERGY CORP,Electric,3-5yr,12984000,0.7892422308760881,0.0003407276540286461,0.0025077517644263693
192,MORGAN STANLEY (FXD-FRN) MTN,Banking,5-7yr,24621000,0.8694882468307241,0.0007060376698500154,0.0010000000000000005
54,AT&T INC,Communications,20yr+,54458000,0.9690405175679021,0.0009939736944549445,0.0010000000000000005
194,VERIZON COMMUNICATIONS INC,Communications,3-5yr,24491000,0.8688243350252253,0.0007029145009337267,0.0010000000000000005
962,ARTHUR J GALLAGHER & CO,Insurance,20yr+,12056000,0.7799425884751122,0.00033014917866702346,0.0010000000000000002
1079,VISTRA OPERATIONS COMPANY LLC 144A,Electric,5-7yr,10775000,0.7658550797645846,0.00031362660762601283,0.0010000000000000002
259,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,7-10yr,20538000,0.8467489868984112,0.0006172792241967813,0.0010000000000000002
94,NVIDIA CORPORATION,Technology,5-7yr,29938000,0.894009037579825,0.0008626998525864271,0.0010000000000000002
41,WELLS FARGO & COMPANY MTN,Banking,7-10yr,34513000,0.9118429288608578,0.0010490825137197787,0.0010000000000000002
109,GOLDMAN SACHS GROUP INC/THE,Banking,7-10yr,29316000,0.8913760894159657,0.0008389234698688752,0.0010000000000000002
173,ABBVIE INC,Consumer Non-Cyclical,20yr+,26293000,0.877727899286955,0.000726791631035675,0.0010000000000000002
598,CVS HEALTH CORP,Consumer Non-Cyclical,20yr+,13660000,0.7956071681697737,0.00040329177973881443,0.0010000000000000002
141,GOLDMAN SACHS GROUP INC/THE,Banking,7-10yr,25593000,0.8743439188443242,0.0007671913321786339,0.0010000000000000002
196,ORACLE CORPORATION,Technology,20yr+,29917000,0.8939210396364234,0.0007025115113961411,0.001
329,INTEL CORPORATION,Technology,7-10yr,19205000,0.838333367568953,0.0005549165932554059,0.001
500,AMAZON.COM INC,Consumer Cyclical,5-7yr,15229000,0.8092426862085169,0.00044379222826616973,0.001
524,BAT CAPITAL CORP,Consumer Non-Cyclical,20yr+,18036000,0.8304576610255292,0.0004323070264449794,0.001
530,ORACLE CORPORATION,Technology,7-10yr,16417000,0.8186627837500395,0.00042988908921946567,0.001
253,BOEING CO,Capital Goods,7-10yr,19619000,0.8410080373430379,0.0006249360254109083,0.001
651,CVS HEALTH CORP,Consumer Non-Cyclical,7-10yr,13101000,0.7903672284298259,0.0003884819142325426,0.001
1112,HUNTINGTON BANCSHARES INC,Banking,3-5yr,11332000,0.7721758638283829,0.0003085892384061925,0.001
1289,XCEL ENERGY INC,Electric,7-10yr,9488000,0.749903141117557,0.00028571958214820825,0.001
393,KROGER CO,Consumer Non-Cyclical,7-10yr,17424000,0.82612844295686,0.0005040391641352207,0.001
1128,UNITEDHEALTH GROUP INC,Insurance,10-15yr,12778000,0.7872366021281257,0.0003070780276402464,0.001
1220,CHUBB INA HOLDINGS LLC,Insurance,10-15yr,9475000,0.7497311959319517,0.0002933763833623351,0.001
1083,CONSOLIDATED EDISON COMPANY OF NEW,Electric,20yr+,10971000,0.7681157753866825,0.000312921375935238,0.001
983,BARCLAYS PLC,Banking,15-20yr,12000000,0.7793587146029686,0.0003288394626698702,0.001
1018,UNITED PARCEL SERVICE INC,Transportation,20yr+,11815000,0.777410290364365,0.0003228953669904822,0.001
459,GOLDMAN SACHS GROUP INC/THE,Banking,15-20yr,21260000,0.8510818856494725,0.0004591058306944235,0.001
45,GOLDMAN SACHS GROUP INC/THE,Banking,10-15yr,36775000,0.9198040756357022,0.001027824815612137,0.001
107,AMAZON.COM INC,Consumer Cyclical,3-5yr,28926000,0.8896965567183348,0.000841845144016371,0.001
63,ABBOTT LABORATORIES,Consumer Non-Cyclical,7-10yr,33695000,0.908834827573599,0.0009566971622282742,0.001
76,AT&T INC,Communications,20yr+,48890000,0.9555144508343458,0.0009168011980072973,0.001
98,JPMORGAN CHASE & CO,Banking,7-10yr,28197000,0.886495497233852,0.0008579647255197961,0.001
103,AMAZON.COM INC,Consumer Cyclical,7-10yr,30193000,0.8950726857626722,0.0008459757867766237,0.001
104,WELLS FARGO & COMPANY MTN,Banking,7-10yr,28427000,0.887514284068596,0.0008458750393922274,0.001
13,META PLATFORMS INC,Communications,7-10yr,45231000,0.9457589751955363,0.001293898657803046,0.001
116,JPMORGAN CHASE & CO,Banking,7-10yr,27687000,0.8842064835220732,0.000805878327786854,0.001
1432,FLORIDA POWER & LIGHT CO,Electric,20yr+,9444000,0.7493202189010446,0.00027101046402633295,0.001
193,GOLDMAN SACHS GROUP INC/THE,Banking,20yr+,24842000,0.870608892598233,0.0007060376698500154,0.001
294,AMAZON.COM INC,Consumer Cyclical,3-5yr,22640000,0.8589688762607945,0.0005864505245714811,0.001
271,AMAZON.COM INC,Consumer Cyclical,10-15yr,23155000,0.8617896036768133,0.0006013611374621492,0.001
233,AMAZON.COM INC,Consumer Cyclical,20yr+,24393000,0.8683215138404232,0.0006444810179838111,0.001
219,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,7-10yr,22861000,0.8601871037422055,0.0006639252631723175,0.001
188,JPMORGAN CHASE & CO,Banking,10-15yr,25137000,0.8720893405456185,0.0007101683126102679,0.001
409,KROGER CO,Consumer Non-Cyclical,20yr+,18255000,0.8319712365499019,0.0004938636783111837,0.001
187,JPMORGAN CHASE & CO,Banking,7-10yr,24746000,0.8701233259734568,0.0007118810181450069,0.001
181,AMGEN INC,Consumer Non-Cyclical,20yr+,29903000,0.8938623400177633,0.0007201423036655122,0.001
168,AT&T INC,Communications,7-10yr,24388000,0.86829580556454,0.0007294110630299816,0.001
144,JPMORGAN CHASE & CO,Banking,7-10yr,25244000,0.8726220265570563,0.0007629599420339849,0.001
150,JPMORGAN CHASE & CO,Banking,7-10yr,24095000,0.8667800224405093,0.0007543964143602904,0.001
247,GOLDMAN SACHS GROUP INC/THE,Banking,20yr+,23153000,0.8617787712037874,0.0006276562047896112,0.001
170,GOLDMAN SACHS GROUP INC/THE,Banking,15-20yr,26246000,0.8775035266891051,0.0007286050839548103,0.001
191,WELLS FARGO & COMPANY MTN,Banking,7-10yr,23653000,0.8644581779188298,0.0007072466384627722,0.001
1306,TAKEOFF MERGER SUB INC 144A,Finance Companies,3-5yr,9730000,0.75306166218851,0.0002839061292290729,0.0009999999999999998
28,AMAZON.COM INC,Consumer Cyclical,3-5yr,39366000,0.9283423518320053,0.0011381432015262019,0.0009999999999999998
91,BANK OF AMERICA CORP MTN,Banking,7-10yr,28936000,0.8897399038343684,0.0008746887913295994,0.0009999999999999998
95,BOEING CO,Capital Goods,20yr+,30633000,0.8968870506774563,0.000860684904898499,0.0009999999999999998
81,AMAZON.COM INC,Consumer Cyclical,20yr+,31640000,0.9009432677288272,0.0009052152488017106,0.0009999999999999998
62,NVIDIA CORPORATION,Technology,20yr+,34617000,0.9122202583564386,0.000956898656997067,0.0009999999999999998
7,META PLATFORMS INC,Communications,20yr+,55418000,0.9712319752498177,0.0014136872978503731,0.0009999999999999998
1116,UNION PACIFIC CORPORATION,Transportation,5-7yr,11536000,0.7744133849809013,0.0003082869962530033,0.0009999999999999998
1140,PACIFIC GAS AND ELECTRIC COMPANY,Electric,20yr+,15748000,0.8134453271667185,0.0003056675642586967,0.0009999999999999998
1331,XCEL ENERGY INC,Electric,7-10yr,9397000,0.7486945444025495,0.00028078296031278435,0.0009999999999999998
1291,FLORIDA POWER & LIGHT CO,Electric,20yr+,10157000,0.7584478190676438,0.0002852158452262262,0.0009999999999999998
1050,CATERPILLAR INC,Capital Goods,15-20yr,13200000,0.7913113298032314,0.0003186639768458331,0.0009999999999999998
100,NVIDIA CORPORATION,Technology,15-20yr,30710000,0.8972018831982965,0.0008566550095226427,0.0009999999999999998
106,AT&T INC,Communications,7-10yr,34613000,0.912205766657431,0.0008430541126291279,0.0009999999999999998
64,AMAZON.COM INC,Consumer Cyclical,5-7yr,32904000,0.9058557429309386,0.0009469246659418229,0.0009999999999999998
56,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,20yr+,37729000,0.9230158584285089,0.0009855109141656464,0.0009999999999999998
21,BANK OF AMERICA CORP MTN,Banking,7-10yr,39821000,0.929783524214717,0.0011817668189698458,0.0009999999999999998
283,AT&T INC,Communications,7-10yr,21722000,0.8537779218966437,0.0005932005993260403,0.0009999999999999998
197,ABBVIE INC,Consumer Non-Cyclical,7-10yr,23622000,0.8642937089901453,0.0007007988058614022,0.0009999999999999998
251,MICROSOFT CORPORATION,Technology,20yr+,40669000,0.9324260768040308,0.0006255405097172867,0.0009999999999999998
225,AMAZON.COM INC,Consumer Cyclical,20yr+,29030000,0.8901466360259005,0.0006562684619581907,0.0009999999999999998
261,CIGNA GROUP,Consumer Non-Cyclical,20yr+,24442000,0.8685731764401741,0.0006111336337486006,0.0009999999999999998
267,SYNOPSYS INC,Technology,7-10yr,20826000,0.8484953342151913,0.0006044843063784378,0.0009999999999999998
182,GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,5-7yr,25038000,0.8715944581306299,0.0007172206295180165,0.0009999999999999998
174,BANK OF AMERICA CORP MTN,Banking,5-7yr,27934000,0.8853203026204921,0.0007255826624229182,0.0009999999999999998
176,META PLATFORMS INC,Communications,5-7yr,25116000,0.8719845285544379,0.0007242729464257648,0.0009999999999999998
151,GOLDMAN SACHS GROUP INC/THE,Banking,7-10yr,25844000,0.8755678449063613,0.0007501650242156412,0.0009999999999999998
142,GOLDMAN SACHS GROUP INC/THE,Banking,10-15yr,24596000,0.8693608441538716,0.0007663853531034627,0.0009999999999999998
1111,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,5-7yr,12072000,0.780108911497035,0.0003086899857905889,0.0009999999999999998
1002,UNITEDHEALTH GROUP INC,Insurance,3-5yr,12267000,0.7821184429969883,0.0003253133042159959,0.0009999999999999998
527,SOLVENTUM CORP,Consumer Non-Cyclical,7-10yr,14328000,0.8015946020163583,0.0004303928261414477,0.0009999999999999998
528,AMGEN INC,Consumer Non-Cyclical,7-10yr,14969000,0.8070831547057268,0.0004301913313726549,0.0009999999999999998
432,GOLDMAN SACHS GROUP INC/THE,Banking,15-20yr,18383000,0.8328474978331432,0.00047855007588292993,0.0009999999999999998
462,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,7-10yr,15253000,0.8094401654805777,0.0004578968620816666,0.0009999999999999998
489,HCA INC,Consumer Non-Cyclical,20yr+,19212000,0.838379068836139,0.00044681464979806195,0.0009999999999999998
335,ABBVIE INC,Consumer Non-Cyclical,7-10yr,19601000,0.8408929258753609,0.0005480657711164502,0.0009999999999999998
319,AMAZON.COM INC,Consumer Cyclical,15-20yr,20125000,0.8442014574416934,0.0005687189849177135,0.0009999999999999998
332,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,15-20yr,20570000,0.8469442307485282,0.0005495769818823963,0.0009999999999999998
304,ELI LILLY AND COMPANY,Consumer Non-Cyclical,7-10yr,20246000,0.8449532028924428,0.0005812116605828679,0.0009999999999999998
675,HCA INC,Consumer Non-Cyclical,7-10yr,12658000,0.7860533172982352,0.0003824370711687583,0.0009999999999999998
562,CIGNA GROUP,Consumer Non-Cyclical,20yr+,14884000,0.8063690107524432,0.0004149784763287975,0.0009999999999999998
602,PFIZER INC,Consumer Non-Cyclical,7-10yr,14045000,0.7990928213894628,0.00040248580066364314,0.0009999999999999998
382,AMAZON.COM INC,Consumer Cyclical,15-20yr,17832000,0.8290311296299138,0.0005130056813465009,0.0009999999999999998
503,PEPSICO INC,Consumer Non-Cyclical,7-10yr,14911000,0.8065962975126932,0.00044228101750022364,0.0009999999999999998
154,WELLS FARGO & COMPANY MTN,Banking,7-10yr,24701000,0.8698950678035129,0.0007468403605305599,0.0009999999999999998
136,JPMORGAN CHASE & CO,Banking,7-10yr,25827000,0.8754853255721342,0.0007759563546211214,0.0009999999999999998
362,HEWLETT PACKARD ENTERPRISE CO,Technology,7-10yr,18519000,0.8337718652212958,0.0005290245154655294,0.0009999999999999998
80,AMAZON.COM INC,Consumer Cyclical,7-10yr,31366000,0.8998525181932688,0.0009089429020243775,0.0009999999999999996
86,JPMORGAN CHASE & CO,Banking,7-10yr,29672000,0.8928898083532565,0.0008882896882231144,0.0009999999999999996
30,BANK OF AMERICA CORP MTN,Banking,7-10yr,39178000,0.9277420090286734,0.0011345162956879313,0.0009999999999999996
20,AMAZON.COM INC,Consumer Cyclical,20yr+,43019000,0.9394709390636267,0.0012032260118462804,0.0009999999999999996
12,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,5-7yr,46263000,0.9485881458599248,0.001308507028540525,0.0009999999999999996
29,ORACLE CORPORATION,Technology,20yr+,43322000,0.9403511382889214,0.0011349192852255169,0.0009999999999999996
184,ALPHABET INC,Technology,3-5yr,24633000,0.8695493541727286,0.0007154071765988812,0.0009999999999999996
1277,EASTMAN CHEMICAL COMPANY,Basic Industry,7-10yr,9533000,0.7504965221001897,0.0002867270559921723,0.0009999999999999996
1165,WELLTOWER OP LLC,Reits,7-10yr,10440000,0.7618942013028378,0.00030294738487999373,0.0009999999999999996
202,AMAZON.COM INC,Consumer Cyclical,20yr+,24752000,0.8701537290299266,0.0006943509732600322,0.0009999999999999996
315,ALTRIA GROUP INC,Consumer Non-Cyclical,20yr+,20152000,0.8443695933053964,0.0005735548593687411,0.0009999999999999996
220,AMGEN INC,Consumer Non-Cyclical,20yr+,23667000,0.8645323835660527,0.0006608020942560288,0.0009999999999999996
186,META PLATFORMS INC,Communications,20yr+,28380000,0.8873067689478596,0.0007135937236797458,0.0009999999999999996
189,VERIZON COMMUNICATIONS INC,Communications,10-15yr,31903000,0.901981379602584,0.0007096645756882859,0.0009999999999999996
215,GOLDMAN SACHS GROUP INC/THE,Banking,7-10yr,22794000,0.8598190252744925,0.0006765186862218683,0.0009999999999999996
165,CVS HEALTH CORP,Consumer Non-Cyclical,15-20yr,28548000,0.8880469505072548,0.0007321312424086845,0.0009999999999999996
133,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,20yr+,29875000,0.8937448582893374,0.000781094471225338,0.0009999999999999996
178,AMAZON.COM INC,Consumer Cyclical,20yr+,25842000,0.8755581395671816,0.0007228624830442151,0.0009999999999999996
183,BOEING CO,Capital Goods,10-15yr,24343000,0.8680641936168793,0.0007154071765988812,0.0009999999999999996
390,AMAZON.COM INC,Consumer Cyclical,5-7yr,18333000,0.8325059366127745,0.0005064571013607345,0.0009999999999999996
533,GLOBAL PAYMENTS INC,Technology,7-10yr,15080000,0.8080096614295815,0.00042777339414714114,0.0009999999999999996
354,AMAZON.COM INC,Consumer Cyclical,20yr+,29618000,0.8926613715497329,0.0005339611373009534,0.0009999999999999996
595,JBS NV/USA FOODS/FOOD CO,Consumer Non-Cyclical,20yr+,14071000,0.799324760283563,0.00040349327450760723,0.0009999999999999996
1425,ARES CAPITAL CORPORATION,Finance Companies,3-5yr,9221000,0.7463234643113715,0.000271514200948315,0.0009999999999999996
1205,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,20yr+,12507000,0.7845483090855809,0.0002960965627410381,0.0009999999999999996
1174,SOUTHERN COMPANY (THE),Electric,7-10yr,9839000,0.7544587252213253,0.00030022720550129076,0.0009999999999999996
847,PACIFIC GAS AND ELECTRIC COMPANY,Electric,20yr+,11680000,0.7759691152853506,0.0003494926764711334,0.0009999999999999996
551,CIGNA GROUP,Consumer Non-Cyclical,7-10yr,14619000,0.804116094647977,0.0004211240667769783,0.0009999999999999996
1096,UNION PACIFIC CORPORATION,Transportation,20yr+,15068000,0.8079098279042235,0.0003105034387097242,0.0009999999999999996
1011,CHEVRON USA INC,Energy,3-5yr,11080000,0.7693555861173568,0.0003239028408344462,0.0009999999999999996
963,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,20yr+,15343000,0.8101779554640494,0.00033014917866702346,0.0009999999999999996
241,BOEING CO,Capital Goods,20yr+,19774000,0.8419949268430644,0.000637025711538477,0.0009999999999999994
185,GOLDMAN SACHS GROUP INC/THE,Banking,3-5yr,24073000,0.8666654664666228,0.0007150041870612956,0.0009999999999999994
761,PACIFICORP,Electric,20yr+,13647000,0.7954877630249332,0.0003658137527433513,0.0009999999999999994
959,ELEVANCE HEALTH INC,Insurance,20yr+,11808000,0.7773359684910444,0.0003310559051265911,0.0009999999999999994
1201,PACIFICORP,Electric,7-10yr,9972000,0.7561425830200519,0.00029710403658500214,0.0009999999999999994
525,HCA INC,Consumer Non-Cyclical,20yr+,17033000,0.8232822025412785,0.0004319040369073938,0.0009999999999999992
1031,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,5-7yr,11106000,0.7696495190062512,0.00032057817714936486,0.0009999999999999992
1146,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,20yr+,11869000,0.7779821548216135,0.00030496233256792186,0.0009999999999999992
