bond_id,Name,Sector,Maturity_Bucket,Par Value,Liquidity_Score,Weight_Renorm,Sampled_Weight
155,MORGAN STANLEY MTN,Banking,7-10yr,25418000,0.8734834610754681,0.0007464373709929743,0.0010000000000000007
161,MORGAN STANLEY MTN,Banking,3-5yr,25133000,0.8720693831093085,0.0007352544113249732,0.0010000000000000007
160,JPMORGAN CHASE & CO,Banking,20yr+,32718000,0.9051448269291857,0.00073646337993773,0.0010000000000000005
1201,PACIFICORP,Electric,7-10yr,9972000,0.7561425830200519,0.00029710403658500214,0.0010000000000000005
156,MORGAN STANLEY PRIVATE BANK NA,Banking,3-5yr,25818000,0.8754416168734118,0.0007460343814553887,0.0010000000000000005
271,AMAZON.COM INC,Consumer Cyclical,10-15yr,23155000,0.8617896036768133,0.0006013611374621492,0.0010000000000000005
287,JPMORGAN CHASE & CO,Banking,15-20yr,20809000,0.8483929238248472,0.0005900774304097516,0.0010000000000000005
253,BOEING CO,Capital Goods,7-10yr,19619000,0.8410080373430379,0.0006249360254109083,0.0010000000000000005
459,GOLDMAN SACHS GROUP INC/THE,Banking,15-20yr,21260000,0.8510818856494725,0.0004591058306944235,0.0010000000000000005
1079,VISTRA OPERATIONS COMPANY LLC 144A,Electric,5-7yr,10775000,0.7658550797645846,0.00031362660762601283,0.0010000000000000005
332,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,15-20yr,20570000,0.8469442307485282,0.0005495769818823963,0.0010000000000000005
150,JPMORGAN CHASE & CO,Banking,7-10yr,24095000,0.8667800224405093,0.0007543964143602904,0.0010000000000000005
147,ORACLE CORPORATION,Technology,5-7yr,27732000,0.8844101443801516,0.0007599375205020926,0.0010000000000000005
170,GOLDMAN SACHS GROUP INC/THE,Banking,15-20yr,26246000,0.8775035266891051,0.0007286050839548103,0.0010000000000000005
21,BANK OF AMERICA CORP MTN,Banking,7-10yr,39821000,0.929783524214717,0.0011817668189698458,0.0010000000000000005
76,AT&T INC,Communications,20yr+,48890000,0.9555144508343458,0.0009168011980072973,0.0010000000000000005
52,BANK OF AMERICA CORP MTN,Banking,10-15yr,34476000,0.9117084123602464,0.0009982050845995937,0.0010000000000000005
105,BANK OF AMERICA CORP MTN,Banking,5-7yr,29487000,0.8921054654619116,0.0008456735446234345,0.0010000000000000005
90,BANK OF AMERICA CORP MTN,Banking,10-15yr,42114000,0.9368045676381603,0.0008760992547111491,0.0010000000000000005
13,META PLATFORMS INC,Communications,7-10yr,45231000,0.9457589751955363,0.001293898657803046,0.0010000000000000005
1475,COREBRIDGE FINANCIAL INC,Insurance,5-7yr,9684000,0.7524673737737173,0.00026637608434409825,0.0010000000000000005
1425,ARES CAPITAL CORPORATION,Finance Companies,3-5yr,9221000,0.7463234643113715,0.000271514200948315,0.0010000000000000005
1432,FLORIDA POWER & LIGHT CO,Electric,20yr+,9444000,0.7493202189010446,0.00027101046402633295,0.0010000000000000005
1165,WELLTOWER OP LLC,Reits,7-10yr,10440000,0.7618942013028378,0.00030294738487999373,0.0010000000000000005
1128,UNITEDHEALTH GROUP INC,Insurance,10-15yr,12778000,0.7872366021281257,0.0003070780276402464,0.0010000000000000005
1018,UNITED PARCEL SERVICE INC,Transportation,20yr+,11815000,0.777410290364365,0.0003228953669904822,0.0010000000000000005
983,BARCLAYS PLC,Banking,15-20yr,12000000,0.7793587146029686,0.0003288394626698702,0.0010000000000000005
146,SALESFORCE INC,Technology,5-7yr,25907000,0.8758731792547672,0.0007601390152708855,0.0010000000000000005
158,CITIGROUP INC (FX-FRN),Banking,5-7yr,26877000,0.8804828719711972,0.0007415007491575503,0.0010000000000000005
153,MORGAN STANLEY (FXD-FRN) MTN,Banking,7-10yr,23844000,0.8654667876955505,0.0007470418552993527,0.0010000000000000005
181,AMGEN INC,Consumer Non-Cyclical,20yr+,29903000,0.8938623400177633,0.0007201423036655122,0.0010000000000000005
247,GOLDMAN SACHS GROUP INC/THE,Banking,20yr+,23153000,0.8617787712037874,0.0006276562047896112,0.0010000000000000005
233,AMAZON.COM INC,Consumer Cyclical,20yr+,24393000,0.8683215138404232,0.0006444810179838111,0.0010000000000000005
198,ORACLE CORPORATION,Technology,3-5yr,24936000,0.871082528452877,0.0007000935741706273,0.0010000000000000005
193,GOLDMAN SACHS GROUP INC/THE,Banking,20yr+,24842000,0.870608892598233,0.0007060376698500154,0.0010000000000000005
143,WELLS FARGO & COMPANY MTN,Banking,3-5yr,25280000,0.8728007405230662,0.0007641689106467418,0.0010000000000000005
144,JPMORGAN CHASE & CO,Banking,7-10yr,25244000,0.8726220265570563,0.0007629599420339849,0.0010000000000000005
1076,ENERGY TRANSFER OPERATING LP,Energy,3-5yr,11142000,0.7700553690049569,0.00031453333408558047,0.0010000000000000002
1291,FLORIDA POWER & LIGHT CO,Electric,20yr+,10157000,0.7584478190676438,0.0002852158452262262,0.0010000000000000002
1331,XCEL ENERGY INC,Electric,7-10yr,9397000,0.7486945444025495,0.00028078296031278435,0.0010000000000000002
56,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,20yr+,37729000,0.9230158584285089,0.0009855109141656464,0.0010000000000000002
95,BOEING CO,Capital Goods,20yr+,30633000,0.8968870506774563,0.000860684904898499,0.0010000000000000002
100,NVIDIA CORPORATION,Technology,15-20yr,30710000,0.8972018831982965,0.0008566550095226427,0.0010000000000000002
40,JPMORGAN CHASE & CO,Banking,7-10yr,35524000,0.9154637530149048,0.0010513997035608961,0.0010000000000000002
28,AMAZON.COM INC,Consumer Cyclical,3-5yr,39366000,0.9283423518320053,0.0011381432015262019,0.0010000000000000002
38,BANK OF AMERICA CORP MTN,Banking,5-7yr,40405000,0.9316093486885515,0.0010693327379834563,0.0010000000000000002
1116,UNION PACIFIC CORPORATION,Transportation,5-7yr,11536000,0.7744133849809013,0.0003082869962530033,0.0010000000000000002
1039,HUNTINGTON BANCSHARES INC(FXD-FRN),Banking,5-7yr,10959000,0.7679785304590061,0.00031936920853660797,0.0010000000000000002
1031,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,5-7yr,11106000,0.7696495190062512,0.00032057817714936486,0.0010000000000000002
1050,CATERPILLAR INC,Capital Goods,15-20yr,13200000,0.7913113298032314,0.0003186639768458331,0.0010000000000000002
81,AMAZON.COM INC,Consumer Cyclical,20yr+,31640000,0.9009432677288272,0.0009052152488017106,0.0010000000000000002
80,AMAZON.COM INC,Consumer Cyclical,7-10yr,31366000,0.8998525181932688,0.0009089429020243775,0.0010000000000000002
86,JPMORGAN CHASE & CO,Banking,7-10yr,29672000,0.8928898083532565,0.0008882896882231144,0.0010000000000000002
91,BANK OF AMERICA CORP MTN,Banking,7-10yr,28936000,0.8897399038343684,0.0008746887913295994,0.0010000000000000002
103,AMAZON.COM INC,Consumer Cyclical,7-10yr,30193000,0.8950726857626722,0.0008459757867766237,0.0010000000000000002
62,NVIDIA CORPORATION,Technology,20yr+,34617000,0.9122202583564386,0.000956898656997067,0.0010000000000000002
225,AMAZON.COM INC,Consumer Cyclical,20yr+,29030000,0.8901466360259005,0.0006562684619581907,0.0010000000000000002
211,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,15-20yr,25109000,0.8719495717485954,0.0006815560554416886,0.0010000000000000002
136,JPMORGAN CHASE & CO,Banking,7-10yr,25827000,0.8754853255721342,0.0007759563546211214,0.0010000000000000002
1174,SOUTHERN COMPANY (THE),Electric,7-10yr,9839000,0.7544587252213253,0.00030022720550129076,0.0010000000000000002
1140,PACIFIC GAS AND ELECTRIC COMPANY,Electric,20yr+,15748000,0.8134453271667185,0.0003056675642586967,0.0010000000000000002
1111,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,5-7yr,12072000,0.780108911497035,0.0003086899857905889,0.0010000000000000002
1002,UNITEDHEALTH GROUP INC,Insurance,3-5yr,12267000,0.7821184429969883,0.0003253133042159959,0.0010000000000000002
382,AMAZON.COM INC,Consumer Cyclical,15-20yr,17832000,0.8290311296299138,0.0005130056813465009,0.0010000000000000002
148,BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,5-7yr,26001000,0.876327379827313,0.0007562098672794257,0.0010000000000000002
142,GOLDMAN SACHS GROUP INC/THE,Banking,10-15yr,24596000,0.8693608441538716,0.0007663853531034627,0.0010000000000000002
760,BURLINGTON NORTHERN SANTA FE LLC,Transportation,20yr+,13723000,0.7961842188193962,0.00036651898443412615,0.0010000000000000002
390,AMAZON.COM INC,Consumer Cyclical,5-7yr,18333000,0.8325059366127745,0.0005064571013607345,0.0010000000000000002
432,GOLDMAN SACHS GROUP INC/THE,Banking,15-20yr,18383000,0.8328474978331432,0.00047855007588292993,0.0010000000000000002
251,MICROSOFT CORPORATION,Technology,20yr+,40669000,0.9324260768040308,0.0006255405097172867,0.0010000000000000002
294,AMAZON.COM INC,Consumer Cyclical,3-5yr,22640000,0.8589688762607945,0.0005864505245714811,0.0010000000000000002
381,ORACLE CORPORATION,Technology,20yr+,28768000,0.8890096762497067,0.0005136101656528793,0.0010000000000000002
636,LOWES COMPANIES INC,Consumer Cyclical,20yr+,17582000,0.8272605075113062,0.00039271330437719174,0.0010000000000000002
185,GOLDMAN SACHS GROUP INC/THE,Banking,3-5yr,24073000,0.8666654664666228,0.0007150041870612956,0.0010000000000000002
194,VERIZON COMMUNICATIONS INC,Communications,3-5yr,24491000,0.8688243350252253,0.0007029145009337267,0.0010000000000000002
188,JPMORGAN CHASE & CO,Banking,10-15yr,25137000,0.8720893405456185,0.0007101683126102679,0.0010000000000000002
191,WELLS FARGO & COMPANY MTN,Banking,7-10yr,23653000,0.8644581779188298,0.0007072466384627722,0.0010000000000000002
159,APPLE INC,Technology,15-20yr,28430000,0.8875275180633828,0.0007384783276256581,0.0010000000000000002
154,WELLS FARGO & COMPANY MTN,Banking,7-10yr,24701000,0.8698950678035129,0.0007468403605305599,0.0010000000000000002
140,MORGAN STANLEY MTN,Banking,5-7yr,26366000,0.878075598874687,0.0007672920795630304,0.0010000000000000002
195,CITIGROUP INC,Banking,10-15yr,24127000,0.8669464627322344,0.0007026122587805375,0.0010000000000000002
887,MCDONALDS CORPORATION MTN,Consumer Cyclical,20yr+,16328000,0.8179810736533903,0.000342440359563385,0.0010000000000000002
141,GOLDMAN SACHS GROUP INC/THE,Banking,7-10yr,25593000,0.8743439188443242,0.0007671913321786339,0.0010000000000000002
163,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,20yr+,31696000,0.9011650317833401,0.0007326349793306667,0.0010000000000000002
157,JPMORGAN CHASE & CO,Banking,10-15yr,26596000,0.8791648294762776,0.0007442209285362534,0.0010000000000000002
164,ORACLE CORPORATION,Technology,3-5yr,28362000,0.8872272040471384,0.0007322319897930809,0.0010000000000000002
192,MORGAN STANLEY (FXD-FRN) MTN,Banking,5-7yr,24621000,0.8694882468307241,0.0007060376698500154,0.0010000000000000002
197,ABBVIE INC,Consumer Non-Cyclical,7-10yr,23622000,0.8642937089901453,0.0007007988058614022,0.0010000000000000002
319,AMAZON.COM INC,Consumer Cyclical,15-20yr,20125000,0.8442014574416934,0.0005687189849177135,0.0010000000000000002
20,AMAZON.COM INC,Consumer Cyclical,20yr+,43019000,0.9394709390636267,0.0012032260118462804,0.001
30,BANK OF AMERICA CORP MTN,Banking,7-10yr,39178000,0.9277420090286734,0.0011345162956879313,0.001
1289,XCEL ENERGY INC,Electric,7-10yr,9488000,0.749903141117557,0.00028571958214820825,0.001
963,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,20yr+,15343000,0.8101779554640494,0.00033014917866702346,0.001
107,AMAZON.COM INC,Consumer Cyclical,3-5yr,28926000,0.8896965567183348,0.000841845144016371,0.001
116,JPMORGAN CHASE & CO,Banking,7-10yr,27687000,0.8842064835220732,0.000805878327786854,0.001
45,GOLDMAN SACHS GROUP INC/THE,Banking,10-15yr,36775000,0.9198040756357022,0.001027824815612137,0.001
178,AMAZON.COM INC,Consumer Cyclical,20yr+,25842000,0.8755581395671816,0.0007228624830442151,0.001
354,AMAZON.COM INC,Consumer Cyclical,20yr+,29618000,0.8926613715497329,0.0005339611373009534,0.001
658,UNION PACIFIC CORPORATION,Transportation,20yr+,19496000,0.8402193282400636,0.00038767593515737144,0.001
166,GOLDMAN SACHS GROUP INC/THE,Banking,5-7yr,27867000,0.8850191499806592,0.0007311237685647204,0.001
165,CVS HEALTH CORP,Consumer Non-Cyclical,15-20yr,28548000,0.8880469505072548,0.0007321312424086845,0.001
187,JPMORGAN CHASE & CO,Banking,7-10yr,24746000,0.8701233259734568,0.0007118810181450069,0.001
133,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,20yr+,29875000,0.8937448582893374,0.000781094471225338,0.001
135,GOLDMAN SACHS GROUP INC/THE,Banking,10-15yr,27558000,0.8836208159654909,0.0007764600915431034,0.001
183,BOEING CO,Capital Goods,10-15yr,24343000,0.8680641936168793,0.0007154071765988812,0.001
202,AMAZON.COM INC,Consumer Cyclical,20yr+,24752000,0.8701537290299266,0.0006943509732600322,0.001
220,AMGEN INC,Consumer Non-Cyclical,20yr+,23667000,0.8645323835660527,0.0006608020942560288,0.001
1205,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,20yr+,12507000,0.7845483090855809,0.0002960965627410381,0.001
257,ORACLE CORPORATION,Technology,20yr+,23717000,0.8647970458712465,0.0006180852032719526,0.001
1096,UNION PACIFIC CORPORATION,Transportation,20yr+,15068000,0.8079098279042235,0.0003105034387097242,0.001
1011,CHEVRON USA INC,Energy,3-5yr,11080000,0.7693555861173568,0.0003239028408344462,0.001
500,AMAZON.COM INC,Consumer Cyclical,5-7yr,15229000,0.8092426862085169,0.00044379222826616973,0.001
793,LOWES COMPANIES INC,Consumer Cyclical,20yr+,13036000,0.7897434761312186,0.0003591644253731885,0.001
78,JPMORGAN CHASE & CO,Banking,10-15yr,28640000,0.8884504443747311,0.0009124690604782518,0.0009999999999999998
64,AMAZON.COM INC,Consumer Cyclical,5-7yr,32904000,0.9058557429309386,0.0009469246659418229,0.0009999999999999998
138,CITIGROUP INC (FXD-FRN),Banking,5-7yr,26417000,0.8783179415432675,0.0007686017955601836,0.0009999999999999998
301,ORACLE CORPORATION,Technology,20yr+,34566000,0.9120353636364623,0.0005836295978083817,0.0009999999999999998
152,CITIGROUP INC,Banking,7-10yr,24056000,0.8665768742136707,0.0007495605399092628,0.0009999999999999998
241,BOEING CO,Capital Goods,20yr+,19774000,0.8419949268430644,0.000637025711538477,0.0009999999999999998
1146,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,20yr+,11869000,0.7779821548216135,0.00030496233256792186,0.0009999999999999998
1306,TAKEOFF MERGER SUB INC 144A,Finance Companies,3-5yr,9730000,0.75306166218851,0.0002839061292290729,0.0009999999999999998
196,ORACLE CORPORATION,Technology,20yr+,29917000,0.8939210396364234,0.0007025115113961411,0.0009999999999999996
145,VERIZON COMMUNICATIONS INC,Communications,20yr+,38502000,0.925559268624773,0.0007623554577276065,0.0009999999999999996
