bond_id,Name,Sector,Maturity_Bucket,Par Value,Liquidity_Score,Weight_Renorm,Sampled_Weight
413,BARCLAYS PLC,Banking,3-5yr,16337000,0.8180501792948958,0.0004914457410856699,0.02390796410889625
9,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,7-10yr,49359000,0.9567117471546198,0.0013681494801031976,0.02236851534495124
26,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,20yr+,39922000,0.9301011989530114,0.0011429790759772294,0.022047244837062458
5,AMAZON.COM INC,Consumer Cyclical,7-10yr,51138000,0.9611521448174296,0.001460534831594702,0.021976240431039944
24,BANK OF AMERICA CORP MTN,Banking,20yr+,50840000,0.9604192111780344,0.00115950164701824,0.01892234420855404
4,META PLATFORMS INC,Communications,7-10yr,52873000,0.9653363612273722,0.0014821955192399294,0.018247640868223655
374,RIO TINTO FINANCE (USA) PLC,Basic Industry,7-10yr,17438000,0.8262291661314595,0.0005202594930230421,0.017185157375552117
347,KINDER MORGAN INC,Energy,15-20yr,19593000,0.8408417312876632,0.0005399052329803413,0.01674996870755776
22,NVIDIA CORPORATION,Technology,7-10yr,41186000,0.9340102576220224,0.0011738077756025297,0.016473430424313925
760,BURLINGTON NORTHERN SANTA FE LLC,Transportation,20yr+,13723000,0.7961842188193962,0.00036651898443412615,0.016052366279482002
31,NVIDIA CORPORATION,Technology,3-5yr,38988000,0.9271323455034662,0.0011302849055432821,0.011553268836832081
723,HUMANA INC,Insurance,3-5yr,12553000,0.7850087044028896,0.00037407503826385663,0.010436091128987985
326,FORD MOTOR COMPANY,Consumer Cyclical,5-7yr,21389000,0.8518405258058249,0.0005554203301773879,0.010415215052937936
939,NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,3-5yr,12177000,0.7811949665106961,0.0003337760845052941,0.009380992177758847
89,HONEYWELL AEROSPACE INC 144A,Capital Goods,7-10yr,30460000,0.8961768035972212,0.000876300749479942,0.009157479812356314
964,WELLTOWER OP LLC,Reits,3-5yr,11401000,0.772937148906731,0.00033014917866702346,0.008683245881809394
15,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,3-5yr,44200000,0.9428673402515396,0.0012658908849408452,0.005625472348826843
771,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,5-7yr,12285000,0.7823023250536099,0.0003635973102866303,0.0030703251161225582
16,BANK OF AMERICA CORP MTN,Banking,7-10yr,41367000,0.9345601783066544,0.0012515847563565553,0.003065247460596038
10,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5-7yr,46047000,0.9480012521732045,0.0013293617371105812,0.0030288718792237934
702,PHILLIPS 66 CO,Energy,3-5yr,12702000,0.7864884858552806,0.00037790343887092004,0.0022561614164806057
390,AMAZON.COM INC,Consumer Cyclical,5-7yr,18333000,0.8325059366127745,0.0005064571013607345,0.0020080694324465195
487,HONEYWELL AEROSPACE INC 144A,Capital Goods,5-7yr,15533000,0.8117214023739835,0.0004475198814888368,0.002007641744218481
94,NVIDIA CORPORATION,Technology,5-7yr,29938000,0.894009037579825,0.0008626998525864271,0.0020075173953493634
64,AMAZON.COM INC,Consumer Cyclical,5-7yr,32904000,0.9058557429309386,0.0009469246659418229,0.0020074085481858097
955,BARCLAYS PLC,Banking,5-7yr,11416000,0.7731020359096854,0.00033135814727978035,0.002007404057738858
82,META PLATFORMS INC,Communications,5-7yr,31647000,0.9009710096911454,0.0009041070275733501,0.00200730595848273
58,WELLS FARGO & COMPANY MTN,Banking,5-7yr,36057000,0.9173313842099237,0.0009729174911160956,0.0020072271704891613
242,T-MOBILE USA INC,Communications,5-7yr,22052000,0.855668782785188,0.0006358167429257202,0.0020070707451012157
758,REGAL REXNORD CORP,Capital Goods,5-7yr,11787000,0.7771127382271352,0.0003670227213561081,0.00200574845604095
38,BANK OF AMERICA CORP MTN,Banking,5-7yr,40405000,0.9316093486885515,0.0010693327379834563,0.0020052456223685405
147,ORACLE CORPORATION,Technology,5-7yr,27732000,0.8844101443801516,0.0007599375205020926,0.002005098851601003
12,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,5-7yr,46263000,0.9485881458599248,0.001308507028540525,0.0020050176125107704
105,BANK OF AMERICA CORP MTN,Banking,5-7yr,29487000,0.8921054654619116,0.0008456735446234345,0.0020049904618938004
131,ORACLE CORPORATION,Technology,5-7yr,27768000,0.8845728352658626,0.0007826056819912841,0.0020049000236017187
29,ORACLE CORPORATION,Technology,20yr+,43322000,0.9403511382889214,0.0011349192852255169,0.0020029652258868754
117,GOLDMAN SACHS GROUP INC/THE,Banking,5-7yr,31513000,0.9004388806349933,0.0008057775804024575,0.0020029287699584474
67,GOLDMAN SACHS GROUP INC/THE,Banking,5-7yr,35247000,0.9144820496049426,0.0009363461905802001,0.002002871578337826
18,WELLS FARGO & COMPANY MTN,Banking,20yr+,47384000,0.9515906674112401,0.0012223680148815976,0.002002653871639407
1146,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,20yr+,11869000,0.7779821548216135,0.00030496233256792186,0.0020025411251152797
959,ELEVANCE HEALTH INC,Insurance,20yr+,11808000,0.7773359684910444,0.0003310559051265911,0.0020023975930077305
36,ABBVIE INC,Consumer Non-Cyclical,20yr+,46644000,0.9496167129354293,0.0010813216767266288,0.0020022322152584856
7,META PLATFORMS INC,Communications,20yr+,55418000,0.9712319752498177,0.0014136872978503731,0.002002230799860721
20,AMAZON.COM INC,Consumer Cyclical,20yr+,43019000,0.9394709390636267,0.0012032260118462804,0.002002154306470035
65,MORGAN STANLEY MTN,Banking,5-7yr,32394000,0.9038967504340422,0.000942995517950363,0.0020020333752149414
717,HONEYWELL AEROSPACE INC 144A,Capital Goods,20yr+,13060000,0.7899741461045559,0.00037498176472342427,0.0020018493985868445
1050,CATERPILLAR INC,Capital Goods,15-20yr,13200000,0.7913113298032314,0.0003186639768458331,0.0020008778731949537
983,BARCLAYS PLC,Banking,15-20yr,12000000,0.7793587146029686,0.0003288394626698702,0.002000763740019999
865,ENTERPRISE PRODUCTS OPERATING LLC,Energy,3-5yr,11945000,0.7787826087906367,0.00034636950755484485,0.0020006750799129195
1165,WELLTOWER OP LLC,Reits,7-10yr,10440000,0.7618942013028378,0.00030294738487999373,0.0020003597944751573
663,JEFFERIES FINANCIAL GROUP INC,Brokerage/Asset Managers/Exchanges,7-10yr,12767000,0.7871285979764805,0.0003859632296226325,0.0020003444298811648
344,CVS HEALTH CORP,Consumer Non-Cyclical,5-7yr,18053000,0.8305758093998366,0.000541315696361891,0.0020002577524376474
118,JPMORGAN CHASE & CO,Banking,5-7yr,31115000,0.8988449331064049,0.0008052738434804756,0.0020001742596120844
963,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,20yr+,15343000,0.8101779554640494,0.00033014917866702346,0.0020001721312901083
1083,CONSOLIDATED EDISON COMPANY OF NEW,Electric,20yr+,10971000,0.7681157753866825,0.000312921375935238,0.002000139693651007
891,DUKE ENERGY CAROLINAS LLC,Electric,20yr+,12038000,0.7797552110249085,0.0003416343804882138,0.0020001377726689413
13,META PLATFORMS INC,Communications,7-10yr,45231000,0.9457589751955363,0.001293898657803046,0.0020001365595955253
27,AT&T INC,Communications,20yr+,61689000,0.9846758118202784,0.0011424753390552474,0.0019999434921654804
664,ONEOK INC,Energy,7-10yr,12466000,0.7841365272599503,0.0003858624822382361,0.001999868005592718
793,LOWES COMPANIES INC,Consumer Cyclical,20yr+,13036000,0.7897434761312186,0.0003591644253731885,0.001999862014712766
670,ENERGY TRANSFER LP,Energy,7-10yr,12904000,0.7884671509048589,0.0003836460397815152,0.001999848523866923
28,AMAZON.COM INC,Consumer Cyclical,3-5yr,39366000,0.9283423518320053,0.0011381432015262019,0.0019997751766010763
761,PACIFICORP,Electric,20yr+,13647000,0.7954877630249332,0.0003658137527433513,0.0019997416187722767
803,RIO TINTO FINANCE (USA) PLC,Basic Industry,3-5yr,11963000,0.7789714440047211,0.00035735097245405314,0.001999574185638962
435,UNITEDHEALTH GROUP INC,Insurance,5-7yr,15740000,0.8133816038217764,0.000477341107270173,0.001999376399772927
768,VULCAN MATERIALS COMPANY,Capital Goods,3-5yr,13022000,0.7896087224485879,0.0003638995524398195,0.0019989772745942656
33,CVS HEALTH CORP,Consumer Non-Cyclical,10-15yr,41148000,0.9338944977448396,0.0011221243674071734,0.0019987839567051644
1128,UNITEDHEALTH GROUP INC,Insurance,10-15yr,12778000,0.7872366021281257,0.0003070780276402464,0.0019985173100210258
14,ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,7-10yr,45138000,0.9455008578023817,0.0012904732467335684,0.001998419967169203
30,BANK OF AMERICA CORP MTN,Banking,7-10yr,39178000,0.9277420090286734,0.0011345162956879313,0.001998046671148196
21,BANK OF AMERICA CORP MTN,Banking,7-10yr,39821000,0.929783524214717,0.0011817668189698458,0.0019980374533602034
678,UNITEDHEALTH GROUP INC,Insurance,15-20yr,13668000,0.7956805917902244,0.00038163109209358705,0.001996975961869676
749,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,7-10yr,12210000,0.7815343646614187,0.0003691384164284327,0.0019941514903160083
733,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,3-5yr,12450000,0.7839754644153393,0.00037206009057592844,0.0019940665220983885
1201,PACIFICORP,Electric,7-10yr,9972000,0.7561425830200519,0.00029710403658500214,0.001993767214537755
1174,SOUTHERN COMPANY (THE),Electric,7-10yr,9839000,0.7544587252213253,0.00030022720550129076,0.001993351351324045
710,LOWES COMPANIES INC,Consumer Cyclical,3-5yr,14587000,0.8038412851642699,0.00037649297548937035,0.0019921838493689313
1112,HUNTINGTON BANCSHARES INC,Banking,3-5yr,11332000,0.7721758638283829,0.0003085892384061925,0.001990027262870562
