bond_id,Name,Sector,Maturity_Bucket,Par Value,Liquidity_Score,Weight_Renorm,Sampled_Weight
514,SABINE PASS LIQUEFACTION LLC,Energy,3-5yr,15065000,0.80788485710001,0.00043724364828040335,0.001996788945905466
483,WALT DISNEY CO,Communications,10-15yr,13829000,0.7971491770687132,0.0004492325870235757,0.001996610494162547
218,ABBOTT LABORATORIES,Consumer Non-Cyclical,5-7yr,23640000,0.8643892333366308,0.0006738992542275618,0.0019964482428841196
289,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,5-7yr,20267000,0.8450832134361681,0.0005885662196438055,0.0019962064548216447
248,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,5-7yr,20659000,0.8474856597625657,0.0006273539626364219,0.0019959673685831358
538,RTX CORP,Capital Goods,7-10yr,13514000,0.7942595802516583,0.0004261614359967986,0.0019950437295297753
510,ELI LILLY AND COMPANY,Consumer Non-Cyclical,3-5yr,15209000,0.809077882268448,0.0004403668171966919,0.001994125321869039
623,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,3-5yr,13113000,0.7904820442219127,0.0003958364732934803,0.0019935729829075664
609,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,3-5yr,14954000,0.8069574244474119,0.00040127683205088625,0.001993105027921283
650,HCA INC,Consumer Non-Cyclical,3-5yr,12913000,0.7885545869281807,0.00038868340900133553,0.0019928724920971917
70,WELLS FARGO & COMPANY,Banking,7-10yr,29489000,0.8921139711279585,0.0009347342324298576,0.0019927743271673827
69,JPMORGAN CHASE & CO MTN,Banking,10-15yr,32394000,0.9038967504340422,0.0009353387167362361,0.0019926626512453286
66,WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,10-15yr,32742000,0.905236784799592,0.0009415850545688132,0.0019925615398916027
322,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,3-5yr,18587000,0.8342315063724018,0.000560659194166001,0.001992519598002028
316,HCA INC,Consumer Non-Cyclical,3-5yr,20458000,0.8462595432479799,0.0005713384169120201,0.001992412767848451
1165,WELLTOWER OP LLC,Reits,7-10yr,10440000,0.7618942013028378,0.00030294738487999373,0.0019921776033571064
328,TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,3-5yr,20843000,0.8485976610433267,0.0005550173406398023,0.001991821250066494
467,BERKSHIRE HATHAWAY ENERGY CO,Electric,7-10yr,14601000,0.803961588418806,0.0004557811670093421,0.001991774411549647
1174,SOUTHERN COMPANY (THE),Electric,7-10yr,9839000,0.7544587252213253,0.00030022720550129076,0.001988411838763768
210,BAKER HUGHES HOLDINGS LLC,Energy,7-10yr,24165000,0.8671438240968148,0.0006837724978984095,0.0019882707729678263
451,BP CAPITAL MARKETS AMERICA INC,Energy,7-10yr,15770000,0.8136203995908139,0.00046666188452415395,0.0019854435612158498
440,CHENIERE ENERGY PARTNERS LP,Energy,7-10yr,15533000,0.8117214023739835,0.00047401644358509163,0.0019849731449471555
670,ENERGY TRANSFER LP,Energy,7-10yr,12904000,0.7884671509048589,0.0003836460397815152,0.0019849240009235597
661,CHENIERE ENERGY INC,Energy,7-10yr,12859000,0.7880290540181778,0.0003871721982353894,0.0019845648755371856
664,ONEOK INC,Energy,7-10yr,12466000,0.7841365272599503,0.0003858624822382361,0.0019842697335755665
110,PFIZER INC,Consumer Non-Cyclical,10-15yr,24084000,0.8667227575339902,0.0008277405102008742,0.0019840389688144003
63,ABBOTT LABORATORIES,Consumer Non-Cyclical,7-10yr,33695000,0.908834827573599,0.0009566971622282742,0.001983015627963258
219,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,7-10yr,22861000,0.8601871037422055,0.0006639252631723175,0.001982573969343502
96,ASTRAZENECA PLC,Consumer Non-Cyclical,10-15yr,26456000,0.8785029469317552,0.0008591736941325528,0.001982280946542215
393,KROGER CO,Consumer Non-Cyclical,7-10yr,17424000,0.82612844295686,0.0005040391641352207,0.0019810283608304572
527,SOLVENTUM CORP,Consumer Non-Cyclical,7-10yr,14328000,0.8015946020163583,0.0004303928261414477,0.001980603989284833
259,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,7-10yr,20538000,0.8467489868984112,0.0006172792241967813,0.001979836920111304
