bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
96,ASTRAZENECA PLC,Consumer Non-Cyclical,6.45,2037-09-15,26456000,0.0008591736941325528,0.8785029469317552,956000.0,0.0007149722853333593,QLTA
97,META PLATFORMS INC,Communications,4.2,2030-11-15,29899000,0.0008587707045949672,0.8938455636503733,1235000.0,0.0009236305150488481,QLTA
98,JPMORGAN CHASE & CO,Banking,5.77,2035-04-22,28197000,0.0008579647255197961,0.886495497233852,725000.0,0.0005422122456764493,QLTA
99,MORGAN STANLEY MTN,Banking,5.32,2035-07-19,29597000,0.0008576624833666068,0.8925724225181195,795000.0,0.0005945637728452099,QLTA
100,NVIDIA CORPORATION,Technology,5.55,2046-06-15,30710000,0.0008566550095226427,0.8972018831982965,1425000.0,0.0010657275173640555,QLTA
101,ABBVIE INC,Consumer Non-Cyclical,4.05,2039-11-21,33691000,0.0008522221246092008,0.9088199393130949,1455000.0,0.0010881638861506672,QLTA
102,ALPHABET INC,Technology,4.7,2035-11-15,30015000,0.0008483937240021373,0.8943311694464816,935000.0,0.0006992668271827312,QLTA
103,AMAZON.COM INC,Consumer Cyclical,4.65,2035-11-20,30193000,0.0008459757867766237,0.8950726857626722,1040000.0,0.0007777941179358721,QLTA
104,WELLS FARGO & COMPANY MTN,Banking,5.39,2034-04-24,28427000,0.0008458750393922274,0.887514284068596,1365000.0,0.001020854779790832,QLTA
105,BANK OF AMERICA CORP MTN,Banking,4.57,2033-04-27,29487000,0.0008456735446234345,0.8921054654619116,845000.0,0.0006319577208228961,QLTA
106,AT&T INC,Communications,2.55,2033-12-01,34613000,0.0008430541126291279,0.912205766657431,130000.0,0.0021373142180718136,LQDB
107,AMAZON.COM INC,Consumer Cyclical,4.8,2031-07-09,28926000,0.000841845144016371,0.8896965567183348,1225000.0,0.0009161517254533108,QLTA
108,BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,4.7,2032-04-23,28978000,0.0008417443966319746,0.8899217982850909,900000.0,0.0006730910635983509,QLTA
109,GOLDMAN SACHS GROUP INC/THE,Banking,5.02,2035-10-23,29316000,0.0008389234698688752,0.8913760894159657,1042000.0,0.0007792898758549795,QLTA
110,PFIZER INC,Consumer Non-Cyclical,7.2,2039-03-15,24084000,0.0008277405102008742,0.8667227575339902,872000.0,0.0006521504527308466,QLTA
111,MORGAN STANLEY MTN,Banking,5.25,2034-04-21,27830000,0.0008191769825271795,0.8848525313237111,877000.0,0.0006558898475286152,QLTA
112,WELLS FARGO & COMPANY MTN,Banking,3.07,2041-04-30,37290000,0.0008189754877583868,0.9215481092299712,1033000.0,0.000772558965218996,QLTA
113,META PLATFORMS INC,Communications,4.55,2031-05-15,28091000,0.0008144418554605485,0.8860231686746667,985000.0,0.0007366607751604173,QLTA
114,AERCAP IRELAND CAPITAL DAC,Finance Companies,3.3,2032-01-30,30084000,0.0008113186865442599,0.8946191317777085,,,
115,BANK OF AMERICA CORP MTN,Banking,2.5,2031-02-13,29793000,0.0008102104653158995,0.8934001701896553,905000.0,0.0006768304583961195,QLTA
116,JPMORGAN CHASE & CO,Banking,5.29,2035-07-22,27687000,0.000805878327786854,0.8842064835220732,790000.0,0.0005908243780474413,QLTA
117,GOLDMAN SACHS GROUP INC/THE,Banking,2.38,2032-07-21,31513000,0.0008057775804024575,0.9004388806349933,1357000.0,0.0010148717481144023,QLTA
118,JPMORGAN CHASE & CO,Banking,2.54,2032-11-08,31115000,0.0008052738434804756,0.8988449331064049,695000.0,0.0005197758768898376,QLTA
119,MORGAN STANLEY MTN,Banking,6.63,2034-11-01,25315000,0.0008037626327145295,0.8729742463874919,535000.0,0.0004001152433612419,QLTA
120,JPMORGAN CHASE & CO MTN,Banking,5.04,2032-07-23,27583000,0.0008029566536393581,0.8837345313032072,1005000.0,0.0007516183543514917,QLTA
121,HSBC HOLDINGS PLC,Banking,6.33,2044-03-09,25829000,0.0007998334847230696,0.8754950365478357,700000.0,0.0005235152716876062,QLTA
122,VERIZON COMMUNICATIONS INC,Communications,5.88,2055-11-30,28981000,0.000796710315806781,0.8899347806561042,40000.0,0.0006576351440220965,LQDB
123,MORGAN STANLEY MTN,Banking,4.89,2036-10-22,28278000,0.0007955013471940242,0.8868552322570419,780000.0,0.000583345588451904,QLTA
124,CITIBANK NA (FXD-FRN),Banking,4.85,2032-06-18,27298000,0.000793486399506096,0.8824320233228848,1250000.0,0.000934848699442154,QLTA
125,MORGAN STANLEY MTN,Banking,2.24,2032-07-21,31207000,0.0007926804204309247,0.8992151876577454,797000.0,0.0005960595307643174,QLTA
126,JPMORGAN CHASE & CO,Banking,2.58,2032-04-22,30061000,0.0007915721992025643,0.8945232177843929,795000.0,0.0005945637728452099,QLTA
127,MORGAN STANLEY (FXD-FRN) MTN,Banking,4.49,2032-01-16,27699000,0.0007879452933642937,0.8842608254317729,920000.0,0.0006880486427894253,QLTA
128,BANK OF AMERICA CORP MTN,Banking,2.97,2033-02-04,29703000,0.0007876430512111045,0.8930207602386568,1005000.0,0.0007516183543514917,QLTA
129,MORGAN STANLEY PRIVATE BANK NA,Banking,4.46,2031-11-19,27317000,0.0007845198822948158,0.882519279327972,975000.0,0.0007291819855648801,QLTA
130,VERIZON COMMUNICATIONS INC,Communications,2.55,2031-03-21,29561000,0.0007845198822948158,0.8924197915298304,191000.0,0.003140207812705511,LQDB
131,ORACLE CORPORATION,Technology,5.35,2033-05-04,27768000,0.0007826056819912841,0.8845728352658626,,,
132,ORACLE CORPORATION,Technology,2.95,2030-04-01,29306000,0.0007822026924536985,0.8913333042699921,105000.0,0.0017262922530580035,LQDB
133,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,6.65,2056-07-15,29875000,0.000781094471225338,0.8937448582893374,100000.0,0.0016440878600552415,LQDB
134,CHARTER COMMUNICATIONS OPERATING L,Communications,6.48,2045-10-23,29598000,0.000776863081080689,0.8925766596172042,75000.0,0.001233065895041431,LQDB
135,GOLDMAN SACHS GROUP INC/THE,Banking,4.94,2036-10-21,27558000,0.0007764600915431034,0.8836208159654909,1040000.0,0.0007777941179358721,QLTA
136,JPMORGAN CHASE & CO,Banking,5.34,2035-01-23,25827000,0.0007759563546211214,0.8754853255721342,719000.0,0.0005377249719191269,QLTA
137,MORGAN STANLEY MTN,Banking,5.83,2035-04-19,25509000,0.0007736391647800039,0.8739316358471746,765000.0,0.0005721274040585982,QLTA
138,CITIGROUP INC (FXD-FRN),Banking,4.5,2031-09-11,26417000,0.0007686017955601836,0.8783179415432675,855000.0,0.0006394365104184333,QLTA
139,MORGAN STANLEY MTN,Banking,2.7,2031-01-22,28393000,0.0007672920795630304,0.887364201109289,851000.0,0.0006364449945802184,QLTA
140,MORGAN STANLEY MTN,Banking,4.81,2032-04-16,26366000,0.0007672920795630304,0.878075598874687,910000.0,0.000680569853193888,QLTA
141,GOLDMAN SACHS GROUP INC/THE,Banking,5.54,2036-01-28,25593000,0.0007671913321786339,0.8743439188443242,893000.0,0.0006678559108814748,QLTA
142,GOLDMAN SACHS GROUP INC/THE,Banking,6.25,2041-02-01,24596000,0.0007663853531034627,0.8693608441538716,747000.0,0.0005586655827866312,QLTA
143,WELLS FARGO & COMPANY MTN,Banking,5.24,2031-01-24,25280000,0.0007641689106467418,0.8728007405230662,1070000.0,0.0008002304867224838,QLTA
144,JPMORGAN CHASE & CO,Banking,5.5,2036-01-24,25244000,0.0007629599420339849,0.8726220265570563,649000.0,0.00048537344475036635,QLTA
145,VERIZON COMMUNICATIONS INC,Communications,3.55,2051-03-22,38502000,0.0007623554577276065,0.925559268624773,115000.0,0.0018907010390635276,LQDB
146,SALESFORCE INC,Technology,5.2,2033-03-15,25907000,0.0007601390152708855,0.8758731792547672,843000.0,0.0006304619629037886,QLTA
147,ORACLE CORPORATION,Technology,4.8,2032-09-26,27732000,0.0007599375205020926,0.8844101443801516,120000.0,0.0019729054320662895,LQDB
148,BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,4.46,2032-02-06,26001000,0.0007562098672794257,0.876327379827313,810000.0,0.0006057819572385158,QLTA
149,COMCAST CORPORATION,Communications,2.94,2056-11-01,49778000,0.0007556053829730472,0.9577718170014294,1993000.0,0.0014905227663905703,QLTA
150,JPMORGAN CHASE & CO,Banking,6.25,2034-10-23,24095000,0.0007543964143602904,0.8667800224405093,679000.0,0.000507809813536978,QLTA
151,GOLDMAN SACHS GROUP INC/THE,Banking,5.09,2034-04-20,25844000,0.0007501650242156412,0.8755678449063613,895000.0,0.0006693516688005822,QLTA
152,CITIGROUP INC,Banking,6.27,2033-11-17,24056000,0.0007495605399092628,0.8665768742136707,1090000.0,0.0008151880659135583,QLTA
153,MORGAN STANLEY (FXD-FRN) MTN,Banking,6.34,2033-10-18,23844000,0.0007470418552993527,0.8654667876955505,889000.0,0.0006648643950432599,QLTA
154,WELLS FARGO & COMPANY MTN,Banking,5.5,2035-01-23,24701000,0.0007468403605305599,0.8698950678035129,1041000.0,0.0007785419968954258,QLTA
155,MORGAN STANLEY MTN,Banking,5.59,2036-01-18,25418000,0.0007464373709929743,0.8734834610754681,765000.0,0.0005721274040585982,QLTA
156,MORGAN STANLEY PRIVATE BANK NA,Banking,4.73,2031-07-18,25818000,0.0007460343814553887,0.8754416168734118,670000.0,0.0005010789029009945,QLTA
157,JPMORGAN CHASE & CO,Banking,4.9,2037-01-22,26596000,0.0007442209285362534,0.8791648294762776,734000.0,0.0005489431563124328,QLTA
158,CITIGROUP INC (FX-FRN),Banking,3.79,2033-03-17,26877000,0.0007415007491575503,0.8804828719711972,1150000.0,0.0008600608034867816,QLTA
159,APPLE INC,Technology,4.65,2046-02-23,28430000,0.0007384783276256581,0.8875275180633828,1212000.0,0.0009064292989791125,QLTA
160,JPMORGAN CHASE & CO,Banking,3.96,2048-11-15,32718000,0.00073646337993773,0.9051448269291857,800000.0,0.0005983031676429785,QLTA
161,MORGAN STANLEY MTN,Banking,4.65,2030-10-18,25133000,0.0007352544113249732,0.8720693831093085,985000.0,0.0007366607751604173,QLTA
162,CITIGROUP INC,Banking,2.57,2031-06-03,27390000,0.0007333402110214414,0.8828539624897002,1248000.0,0.0009333529415230465,QLTA
163,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,4.25,2049-10-26,31696000,0.0007326349793306667,0.9011650317833401,1222000.0,0.0009139080885746497,QLTA
164,ORACLE CORPORATION,Technology,2.88,2031-03-25,28362000,0.0007322319897930809,0.8872272040471384,140000.0,0.0023017230040773377,LQDB
165,CVS HEALTH CORP,Consumer Non-Cyclical,5.13,2045-07-20,28548000,0.0007321312424086845,0.8880469505072548,25000.0,0.00041102196501381036,LQDB
166,GOLDMAN SACHS GROUP INC/THE,Banking,2.62,2032-04-22,27867000,0.0007311237685647204,0.8850191499806592,1330000.0,0.0009946790162064518,QLTA
167,MORGAN STANLEY MTN,Banking,5.66,2036-04-17,24381000,0.0007294110630299816,0.8682598051221662,755000.0,0.000564648614463061,QLTA
168,AT&T INC,Communications,5.4,2034-02-15,24388000,0.0007294110630299816,0.86829580556454,55000.0,0.0009042483230303828,LQDB
169,ORANGE SA,Communications,8.5,2031-03-01,20934000,0.0007293103156455851,0.8491439953517936,45000.0,0.0007398395370248586,LQDB
170,GOLDMAN SACHS GROUP INC/THE,Banking,5.56,2045-11-19,26246000,0.0007286050839548103,0.8775035266891051,465000.0,0.00034776371619248125,QLTA
171,HOME DEPOT INC,Consumer Cyclical,5.88,2036-12-16,23705000,0.0007274968627264499,0.8647335778389454,1064000.0,0.0007957432129651615,QLTA
172,HSBC HOLDINGS PLC,Banking,5.28,2037-03-10,25097000,0.000726791631035675,0.8718896231165427,985000.0,0.0007366607751604173,QLTA
173,ABBVIE INC,Consumer Non-Cyclical,5.4,2054-03-15,26293000,0.000726791631035675,0.877727899286955,1035000.0,0.0007740547231381035,QLTA
174,BANK OF AMERICA CORP MTN,Banking,2.57,2032-10-20,27934000,0.0007255826624229182,0.8853203026204921,935000.0,0.0006992668271827312,QLTA
175,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,4.5,2042-06-01,28314000,0.0007251796728853326,0.8870147838563593,50000.0,0.0008220439300276207,LQDB
176,META PLATFORMS INC,Communications,4.88,2033-05-15,25116000,0.0007242729464257648,0.8719845285544379,620000.0,0.00046368495492330836,QLTA
177,BRITISH TELECOMMUNICATIONS PLC,Communications,9.63,2030-12-15,20943000,0.0007236684621193865,0.8491978993028269,60000.0,0.0009864527160331447,LQDB
178,AMAZON.COM INC,Consumer Cyclical,5.95,2066-03-13,25842000,0.0007228624830442151,0.8755581395671816,1075000.0,0.0008039698815202524,QLTA
179,GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,6.38,2038-05-15,22630000,0.0007217542618158547,0.8589134720009373,1029000.0,0.0007695674493807811,QLTA
180,JPMORGAN CHASE & CO,Banking,4.49,2031-03-24,24671000,0.0007206460405874942,0.8697426645519757,800000.0,0.0005983031676429785,QLTA
