bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
10,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,4.75,2033-05-19,46047000,0.0013293617371105812,0.9480012521732045,1735000.0,0.0012975699948257096,QLTA,716973AE2,coupon_maturity_name,5808.0,0.0,1514711000.0,66.0,,,17000.0,False,full_window,5000000000.0,5000000000.0,5000000000.0,amount_outstanding
11,BOEING CO,Capital Goods,5.8,2050-05-01,46462000,0.001316264577139048,0.9491264287136182,115000.0,0.0018907010390635276,LQDB,097023CW3,coupon_maturity_name,2577.0,0.0,2255054000.0,63.0,,,100000.0,False,full_window,5500000000.0,5500000000.0,5500000000.0,amount_outstanding
12,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,5.65,2033-07-15,46263000,0.001308507028540525,0.9485881458599248,150000.0,0.002466131790082862,LQDB,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
13,META PLATFORMS INC,Communications,5.25,2036-05-15,45231000,0.001293898657803046,0.9457589751955363,1145000.0,0.000856321408689013,QLTA,30303MAH5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,6000000000.0,6000000000.0,6000000000.0,amount_outstanding
14,ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,4.7,2036-02-01,45138000,0.0012904732467335684,0.9455008578023817,1884000.0,0.0014090039597992143,QLTA,03522AAH3,coupon_maturity_name,2877.0,0.0,1396289000.0,64.0,,,40000.0,False,full_window,5341555000.0,5341555000.0,5341555000.0,amount_outstanding
15,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,5.35,2031-07-15,44200000,0.0012658908849408452,0.9428673402515396,,,,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
16,BANK OF AMERICA CORP MTN,Banking,5.47,2035-01-23,41367000,0.0012515847563565553,0.9345601783066544,1260000.0,0.0009423274890376912,QLTA,06051GMA4,coupon_maturity_name,3964.0,1.0,1410472000.0,66.0,,,20000.0,False,full_window,5000000000.0,5000000000.0,5000000000.0,amount_outstanding
17,AT&T INC,Communications,3.55,2055-09-15,67814000,0.001245539913292771,0.9965472695928845,170000.0,0.00279494936209391,LQDB,00206RLJ9,coupon_maturity_name,1196.0,0.0,1920230000.0,63.0,,,200000.0,False,full_window,7495129000.0,7495129000.0,7495129000.0,amount_outstanding
18,WELLS FARGO & COMPANY MTN,Banking,5.01,2051-04-04,47384000,0.0012223680148815976,0.9515906674112401,1867000.0,0.0013962900174868012,QLTA,95000U2M4,coupon_maturity_name,1545.0,0.0,987499000.0,65.0,,,135000.0,False,full_window,3500000000.0,5500000000.0,5500000000.0,amount_outstanding
19,WELLS FARGO & COMPANY MTN,Banking,4.9,2033-07-25,41234000,0.0012141067293610923,0.9341563280565677,1555000.0,0.0011629517821060396,QLTA,95000U3B7,coupon_maturity_name,7026.0,0.0,810750750.0,63.0,,,4000.0,False,full_window,3500000000.0,4250000000.0,4250000000.0,amount_outstanding
20,AMAZON.COM INC,Consumer Cyclical,5.8,2056-03-13,43019000,0.0012032260118462804,0.9394709390636267,1919000.0,0.0014351797233835947,QLTA,023135DH6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,5500000000.0,5500000000.0,5500000000.0,amount_outstanding
21,BANK OF AMERICA CORP MTN,Banking,5.29,2034-04-25,39821000,0.0011817668189698458,0.929783524214717,1245000.0,0.0009311093046443853,QLTA,06051GLH0,coupon_maturity_name,3719.0,0.0,1137274600.0,65.0,,,11000.0,False,full_window,5000000000.0,5000000000.0,5000000000.0,amount_outstanding
22,NVIDIA CORPORATION,Technology,4.95,2036-06-15,41186000,0.0011738077756025297,0.9340102576220224,1950000.0,0.0014583639711297602,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
23,ORACLE CORPORATION,Technology,5.7,2036-02-04,41827000,0.0011596023944026364,0.9359470104426952,15000.0,0.0002466131790082862,LQDB,68389XDZ5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,5000000000.0,5000000000.0,5000000000.0,amount_outstanding
24,BANK OF AMERICA CORP MTN,Banking,4.08,2051-03-20,50840000,0.00115950164701824,0.9604192111780344,1258000.0,0.0009408317311185837,QLTA,06051GJA8,coupon_maturity_name,818.0,0.0,726575000.0,63.0,,,221500.0,False,full_window,3000000000.0,5500000000.0,5500000000.0,amount_outstanding
25,ABBVIE INC,Consumer Non-Cyclical,3.2,2029-11-21,41125000,0.0011526508248792845,0.9338243806104571,1805000.0,0.0013499215219944702,QLTA,00287YBX6,coupon_maturity_name,4468.0,0.0,1268803000.0,65.0,,,25000.0,False,full_window,5437485000.0,5437485000.0,5437485000.0,amount_outstanding
26,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,5.55,2049-01-23,39922000,0.0011429790759772294,0.9301011989530114,1360000.0,0.0010171153849930635,QLTA,03523TBV9,coupon_maturity_name,1239.0,0.0,1019808000.0,65.0,,,103000.0,False,full_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
27,AT&T INC,Communications,3.5,2053-09-15,61689000,0.0011424753390552474,0.9846758118202784,165000.0,0.002712744969091148,LQDB,00206RKJ0,coupon_maturity_name,1303.0,0.0,1407292000.0,64.0,,,187000.0,False,full_window,7496266000.0,7496266000.0,7496266000.0,amount_outstanding
28,AMAZON.COM INC,Consumer Cyclical,4.25,2031-03-13,39366000,0.0011381432015262019,0.9283423518320053,1740000.0,0.0013013093896234783,QLTA,023135DD5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,5000000000.0,5000000000.0,5000000000.0,amount_outstanding
29,ORACLE CORPORATION,Technology,6.7,2056-02-04,43322000,0.0011349192852255169,0.9403511382889214,25000.0,0.00041102196501381036,LQDB,68389XEB7,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,5000000000.0,5000000000.0,5000000000.0,amount_outstanding
30,BANK OF AMERICA CORP MTN,Banking,5.01,2033-07-22,39178000,0.0011345162956879313,0.9277420090286734,1200000.0,0.0008974547514644678,QLTA,06051GKY4,coupon_maturity_name,3990.0,0.0,951602000.0,65.0,,,22000.0,False,full_window,5000000000.0,5000000000.0,5000000000.0,amount_outstanding
31,NVIDIA CORPORATION,Technology,4.5,2031-06-15,38988000,0.0011302849055432821,0.9271323455034662,1950000.0,0.0014583639711297602,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
32,SALESFORCE INC,Technology,5.55,2036-03-15,38633000,0.0011271617366269936,0.9259852335837176,1495000.0,0.0011180790445328161,QLTA,79466LAU8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,4500000000.0,4500000000.0,4500000000.0,amount_outstanding
33,CVS HEALTH CORP,Consumer Non-Cyclical,4.78,2038-03-25,41148000,0.0011221243674071734,0.9338944977448396,125000.0,0.0020551098250690516,LQDB,126650CY4,coupon_maturity_name,2473.0,0.0,1246556000.0,63.0,,,50000.0,False,full_window,5000000000.0,5000000000.0,5000000000.0,amount_outstanding
34,BANK OF AMERICA CORP,Banking,2.3,2032-07-21,42946000,0.001099254711149189,0.939257951158519,950000.0,0.000710485011576037,QLTA,06051GKA6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,full_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
35,MORGAN STANLEY MTN,Banking,5.3,2037-04-10,37795000,0.0010923031416258371,0.9232350443762004,685000.0,0.0005122970872943004,QLTA,61748UAX0,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
36,ABBVIE INC,Consumer Non-Cyclical,4.25,2049-11-21,46644000,0.0010813216767266288,0.9496167129354293,2015000.0,0.0015069761035007522,QLTA,00287YCB3,coupon_maturity_name,1157.0,0.0,794848000.0,63.0,,,164000.0,False,full_window,5745050000.0,5745050000.0,5745050000.0,amount_outstanding
37,AMGEN INC,Consumer Non-Cyclical,5.25,2033-03-02,35637000,0.001069735727521042,0.915862034768894,135000.0,0.0022195186110745757,LQDB,031162DR8,coupon_maturity_name,4216.0,0.0,1308745000.0,63.0,,,15000.0,False,full_window,4250000000.0,4250000000.0,4250000000.0,amount_outstanding
38,BANK OF AMERICA CORP MTN,Banking,2.69,2032-04-22,40405000,0.0010693327379834563,0.9316093486885515,1220000.0,0.0009124123306555423,QLTA,06051GJT7,coupon_maturity_name,2161.0,0.0,691653000.0,65.0,,,11000.0,False,full_window,4500000000.0,4500000000.0,4500000000.0,amount_outstanding
39,JPMORGAN CHASE & CO,Banking,2.96,2033-01-25,39686000,0.0010548251146303739,0.9293576489033578,710000.0,0.0005309940612831434,QLTA,46647PCU8,coupon_maturity_name,5960.0,0.0,688809000.0,63.0,,,3000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
40,JPMORGAN CHASE & CO,Banking,5.35,2034-06-01,35524000,0.0010513997035608961,0.9154637530149048,990000.0,0.0007404001699581859,QLTA,46647PDR4,coupon_maturity_name,2700.0,0.0,496207000.0,63.0,,,18000.0,False,full_window,2500000000.0,4500000000.0,4500000000.0,amount_outstanding
41,WELLS FARGO & COMPANY MTN,Banking,5.56,2034-07-25,34513000,0.0010490825137197787,0.9118429288608578,1685000.0,0.0012601760468480235,QLTA,95000U3F8,coupon_maturity_name,4775.0,0.0,1223201000.0,63.0,,,6000.0,False,full_window,4250000000.0,4250000000.0,4250000000.0,amount_outstanding
42,GOLDMAN SACHS GROUP INC/THE MTN,Banking,5.66,2037-07-21,35793000,0.0010473698081850398,0.9164098048197686,1350000.0,0.0010096365953975262,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
43,META PLATFORMS INC,Communications,6.2,2046-05-15,36378000,0.0010354816168262639,0.9184428933951143,1015000.0,0.000759097143947029,QLTA,30303MAJ1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
44,GOLDMAN SACHS GROUP INC/THE MTN,Banking,5.24,2032-07-21,35368000,0.001033567416522732,0.9149118259190161,1350000.0,0.0010096365953975262,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
45,GOLDMAN SACHS GROUP INC/THE,Banking,5.07,2037-01-21,36775000,0.001027824815612137,0.9198040756357022,1355000.0,0.0010133759901952949,QLTA,38145GAS9,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,4500000000.0,4500000000.0,4500000000.0,amount_outstanding
46,META PLATFORMS INC,Communications,5.75,2065-11-15,40631000,0.0010202687617824066,0.9323088446546425,1560000.0,0.001166691176903808,QLTA,30303M8Y1,coupon_maturity_name,2996.0,11.0,11861356000.0,24.0,,,950000.0,False,issued_in_window,4500000000.0,4500000000.0,4500000000.0,amount_outstanding
47,ALPHABET INC,Technology,4.8,2036-02-15,35445000,0.0010175485824037037,0.9151845550618904,1575000.0,0.001177909361297114,QLTA,02079KBM8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,4250000000.0,4250000000.0,4250000000.0,amount_outstanding
48,VERIZON COMMUNICATIONS INC,Communications,2.36,2032-03-15,39648000,0.0010121082236462975,0.9292375115879561,120000.0,0.0019729054320662895,LQDB,92343VGN8,coupon_maturity_name,2365.0,0.0,1478301000.0,64.0,,,54000.0,False,full_window,4626005000.0,4626005000.0,4626005000.0,amount_outstanding
49,CITIGROUP INC,Banking,4.41,2031-03-31,34782000,0.0010093880442675948,0.9128165863471577,1368000.0,0.0010230984166694932,QLTA,172967MP3,coupon_maturity_name,2912.0,0.0,716767000.0,64.0,,,20000.0,False,full_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
50,MORGAN STANLEY MTN,Banking,5.07,2037-01-30,34798000,0.0010004215270563144,0.9128742615606593,895000.0,0.0006693516688005822,QLTA,61748UAT9,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
51,META PLATFORMS INC,Communications,5.5,2045-11-15,38062000,0.0009985073267527829,0.9241178620857259,1540000.0,0.0011517335977127337,QLTA,30303M8X3,coupon_maturity_name,6789.0,14.0,9892149000.0,25.0,,,35000.0,False,issued_in_window,4500000000.0,4500000000.0,4500000000.0,amount_outstanding
52,BANK OF AMERICA CORP MTN,Banking,5.04,2037-02-06,34476000,0.0009982050845995937,0.9117084123602464,855000.0,0.0006394365104184333,QLTA,060505GR9,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
53,ABBOTT LABORATORIES,Consumer Non-Cyclical,5.5,2056-03-15,35279000,0.0009948804209145123,0.9145958527856167,1285000.0,0.0009610244630265342,QLTA,002824BW9,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
54,AT&T INC,Communications,3.65,2059-09-15,54458000,0.0009939736944549445,0.9690405175679021,115000.0,0.0018907010390635276,LQDB,00206RLV2,coupon_maturity_name,753.0,0.0,874161000.0,63.0,,,200000.0,False,full_window,6495911000.0,6495911000.0,6495911000.0,amount_outstanding
55,JPMORGAN CHASE & CO MTN,Banking,4.62,2032-04-23,34253000,0.0009921602415358091,0.9108946080100762,660000.0,0.0004936001133054573,QLTA,46647PFM3,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
56,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5.34,2063-05-19,37729000,0.0009855109141656464,0.9230158584285089,1371000.0,0.0010253420535481545,QLTA,716973AH5,coupon_maturity_name,1219.0,0.0,1451543000.0,66.0,,,193000.0,False,full_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
57,AMGEN INC,Consumer Non-Cyclical,5.65,2053-03-02,35077000,0.0009853094193968536,0.9138757324627638,135000.0,0.0022195186110745757,LQDB,031162DT4,coupon_maturity_name,1408.0,1.0,1642045000.0,65.0,,,200000.0,False,full_window,4250000000.0,4250000000.0,4250000000.0,amount_outstanding
58,WELLS FARGO & COMPANY MTN,Banking,3.35,2033-03-02,36057000,0.0009729174911160956,0.9173313842099237,1420000.0,0.0010619881225662868,QLTA,95000U2U6,coupon_maturity_name,3048.0,0.0,893983000.0,64.0,,,15000.0,False,full_window,3500000000.0,4000000000.0,4000000000.0,amount_outstanding
59,SALESFORCE INC,Technology,4.9,2031-09-15,33070000,0.0009708017960437711,0.906486830801816,1270000.0,0.0009498062786332284,QLTA,79466LAS3,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
60,ALPHABET INC,Technology,5.65,2056-02-15,34116000,0.000958107625609824,0.9103920160167492,1380000.0,0.001032072964184138,QLTA,02079KBP1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
61,ORACLE CORPORATION,Technology,5.2,2035-09-26,35886000,0.0009572008991502562,0.9167352253133044,75000.0,0.001233065895041431,LQDB,68389XDM4,coupon_maturity_name,10978.0,10.0,15793998000.0,52.0,,,50000.0,False,issued_in_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
62,NVIDIA CORPORATION,Technology,5.63,2056-06-15,34617000,0.000956898656997067,0.9122202583564386,1530000.0,0.0011442548081171964,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
63,ABBOTT LABORATORIES,Consumer Non-Cyclical,4.65,2036-03-15,33695000,0.0009566971622282742,0.908834827573599,1180000.0,0.0008824971722733933,QLTA,002824BU3,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
64,AMAZON.COM INC,Consumer Cyclical,4.55,2033-03-13,32904000,0.0009469246659418229,0.9058557429309386,715000.0,0.0005347334560809121,QLTA,023135DE3,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
65,MORGAN STANLEY MTN,Banking,4.71,2032-03-12,32394000,0.000942995517950363,0.9038967504340422,895000.0,0.0006693516688005822,QLTA,61747YGB5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
66,WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,4.96,2037-01-23,32742000,0.0009415850545688132,0.905236784799592,1140000.0,0.0008525820138912444,QLTA,95000U4E0,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
67,GOLDMAN SACHS GROUP INC/THE,Banking,3.1,2033-02-24,35247000,0.0009363461905802001,0.9144820496049426,1435000.0,0.0010732063069595927,QLTA,38141GZM9,coupon_maturity_name,3123.0,0.0,965094200.0,64.0,,,9000.0,False,full_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
68,ALPHABET INC,Technology,5.45,2055-11-15,34804000,0.0009353387167362361,0.91289588292909,1383000.0,0.0010343166010627991,QLTA,02079KBA4,coupon_maturity_name,2054.0,9.0,10491646000.0,22.0,,,1550500.0,False,issued_in_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
69,JPMORGAN CHASE & CO MTN,Banking,5.15,2037-04-23,32394000,0.0009353387167362361,0.9038967504340422,495000.0,0.00037020008497909294,QLTA,46647PFP6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
70,WELLS FARGO & COMPANY,Banking,6.49,2034-10-23,29489000,0.0009347342324298576,0.8921139711279585,1340000.0,0.001002157805801989,QLTA,95000U3H4,coupon_maturity_name,2834.0,0.0,591401000.0,64.0,,,9000.0,False,full_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
71,SALESFORCE INC,Technology,6.55,2056-03-15,32352000,0.0009308050844383977,0.9037340494973056,1275000.0,0.000953545673430997,QLTA,79466LAW4,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
72,BOEING CO,Capital Goods,5.15,2030-05-01,31198000,0.0009279841576752984,0.8991790153039546,105000.0,0.0017262922530580035,LQDB,097023CY9,coupon_maturity_name,8068.0,0.0,1114113000.0,65.0,,,9000.0,False,full_window,4500000000.0,4500000000.0,4500000000.0,amount_outstanding
73,JPMORGAN CHASE & CO,Banking,4.91,2033-07-25,31337000,0.0009267751890625416,0.8997365167603679,1060000.0,0.0007927516971269465,QLTA,46647PDH6,coupon_maturity_name,5274.0,0.0,711980000.0,64.0,,,10000.0,False,full_window,3500000000.0,4500000000.0,4500000000.0,amount_outstanding
74,GOLDMAN SACHS GROUP INC/THE MTN,Banking,6.21,2057-07-21,31545000,0.000926372199524956,0.9005661616026487,1215000.0,0.0009086729358577737,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
75,MICROSOFT CORPORATION,Technology,2.92,2052-03-17,51428000,0.0009236520201462529,0.9618613132271924,2199000.0,0.001644585832058637,QLTA,594918CE2,coupon_maturity_name,1415.0,0.0,1239499000.0,63.0,,,115000.0,False,full_window,6250000000.0,6250000000.0,6250000000.0,amount_outstanding
76,AT&T INC,Communications,3.8,2057-12-01,48890000,0.0009168011980072973,0.9555144508343458,140000.0,0.0023017230040773377,LQDB,00206RMN9,coupon_maturity_name,855.0,0.0,904219600.0,63.0,,,235000.0,False,full_window,5923231000.0,5923231000.0,5923231000.0,amount_outstanding
77,ORACLE CORPORATION,Technology,4.95,2031-02-04,31830000,0.0009124690604782518,0.9016940950111078,25000.0,0.00041102196501381036,LQDB,68389XDX0,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
78,JPMORGAN CHASE & CO,Banking,6.4,2038-05-15,28640000,0.0009124690604782518,0.8884504443747311,622000.0,0.0004651807128424158,QLTA,46625HHF0,coupon_maturity_name,3564.0,0.0,250234000.0,65.0,,,6000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
79,DEUTSCHE TELEKOM INTERNATIONAL FIN,Communications,8.75,2030-06-15,27672000,0.0009098496284839452,0.884138523004425,,,,25156PAC7,coupon_maturity_name,1055.0,0.0,722382000.0,64.0,,,75000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
80,AMAZON.COM INC,Consumer Cyclical,5.3,2036-07-09,31366000,0.0009089429020243775,0.8998525181932688,1225000.0,0.0009161517254533108,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
81,AMAZON.COM INC,Consumer Cyclical,6.1,2056-07-09,31640000,0.0009052152488017106,0.9009432677288272,1225000.0,0.0009161517254533108,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
82,META PLATFORMS INC,Communications,4.6,2032-11-15,31647000,0.0009041070275733501,0.9009710096911454,1340000.0,0.001002157805801989,QLTA,30303MAC6,coupon_maturity_name,4085.0,13.0,10311282000.0,25.0,,,100000.0,False,issued_in_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
83,BANK OF AMERICA CORP MTN,Banking,5.87,2034-09-15,29324000,0.0009037040380357645,0.891410307026041,895000.0,0.0006693516688005822,QLTA,06051GLU1,coupon_maturity_name,1900.0,0.0,1203411000.0,64.0,,,50000.0,False,full_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
84,WELLS FARGO & COMPANY MTN,Banking,5.15,2031-04-23,30117000,0.0008958457420528448,0.894756619501812,1270000.0,0.0009498062786332284,QLTA,95000U3W1,coupon_maturity_name,2116.0,0.0,3407916000.0,64.0,,,79000.0,False,full_window,2250000000.0,3750000000.0,3750000000.0,amount_outstanding
85,META PLATFORMS INC,Communications,6.45,2066-05-15,32050000,0.0008942337839025023,0.9025578948831195,1385000.0,0.0010358123589819066,QLTA,30303MAL6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,4000000000.0,4000000000.0,4000000000.0,amount_outstanding
86,JPMORGAN CHASE & CO,Banking,5.57,2036-04-22,29672000,0.0008882896882231144,0.8928898083532565,834000.0,0.0006237310522678051,QLTA,46647PEX0,coupon_maturity_name,2050.0,4.0,7400282000.0,64.0,,,500000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
87,MICROSOFT CORPORATION,Technology,2.52,2050-06-01,53079000,0.000884461287616051,0.9658240157468344,2030000.0,0.001518194287894058,QLTA,594918CC6,coupon_maturity_name,2680.0,0.0,1145051275.0,64.0,,,20500.0,False,full_window,6249997000.0,6249997000.0,6249997000.0,amount_outstanding
88,HONEYWELL AEROSPACE INC 144A,Capital Goods,5.73,2056-03-16,30725000,0.0008818418556217443,0.8972631223336294,1320000.0,0.0009872002266109146,QLTA,43849RAJ4,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
89,HONEYWELL AEROSPACE INC 144A,Capital Goods,4.95,2036-03-16,30460000,0.000876300749479942,0.8961768035972212,1498000.0,0.0011203226814114774,QLTA,43849RAG0,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
90,BANK OF AMERICA CORP MTN,Banking,2.68,2041-06-19,42114000,0.0008760992547111491,0.9368045676381603,1170000.0,0.0008750183826778561,QLTA,06051GJE0,coupon_maturity_name,988.0,0.0,963401000.0,63.0,,,250000.0,False,full_window,3000000000.0,5000000000.0,5000000000.0,amount_outstanding
